date and time;index;date;month;day;weeknr;weekday(0=M);hour;daytype(WrkSaSu);occupancyperc
2024-05-03 15:00:00+02:00;2966;3-5-2024;5;3;18;4;15;1;80
2024-05-03 16:00:00+02:00;2967;3-5-2024;5;3;18;4;16;1;80
2024-05-03 17:00:00+02:00;2968;3-5-2024;5;3;18;4;17;1;50
2024-05-03 18:00:00+02:00;2969;3-5-2024;5;3;18;4;18;1;42
2024-05-03 19:00:00+02:00;2970;3-5-2024;5;3;18;4;19;1;33
2024-05-03 20:00:00+02:00;2971;3-5-2024;5;3;18;4;20;1;25
2024-05-03 21:00:00+02:00;2972;3-5-2024;5;3;18;4;21;1;17
2024-05-03 22:00:00+02:00;2973;3-5-2024;5;3;18;4;22;1;8
2024-05-03 23:00:00+02:00;2974;3-5-2024;5;3;18;4;23;1;0
2024-05-04 00:00:00+02:00;2975;4-5-2024;5;4;18;5;0;2;0
2024-05-04 01:00:00+02:00;2976;4-5-2024;5;4;18;5;1;2;0
2024-05-04 02:00:00+02:00;2977;4-5-2024;5;4;18;5;2;2;0
2024-05-04 03:00:00+02:00;2978;4-5-2024;5;4;18;5;3;2;0
2024-05-04 04:00:00+02:00;2979;4-5-2024;5;4;18;5;4;2;0
2024-05-04 05:00:00+02:00;2980;4-5-2024;5;4;18;5;5;2;0
2024-05-04 06:00:00+02:00;2981;4-5-2024;5;4;18;5;6;2;0
2024-05-04 07:00:00+02:00;2982;4-5-2024;5;4;18;5;7;2;0
2024-05-04 08:00:00+02:00;2983;4-5-2024;5;4;18;5;8;2;0
2024-05-04 09:00:00+02:00;2984;4-5-2024;5;4;18;5;9;2;0
2024-05-04 10:00:00+02:00;2985;4-5-2024;5;4;18;5;10;2;50
2024-05-04 11:00:00+02:00;2986;4-5-2024;5;4;18;5;11;2;50
2024-05-04 12:00:00+02:00;2987;4-5-2024;5;4;18;5;12;2;30
2024-05-04 13:00:00+02:00;2988;4-5-2024;5;4;18;5;13;2;30
2024-05-04 14:00:00+02:00;2989;4-5-2024;5;4;18;5;14;2;50
2024-05-04 15:00:00+02:00;2990;4-5-2024;5;4;18;5;15;2;50
2024-05-04 16:00:00+02:00;2991;4-5-2024;5;4;18;5;16;2;50
2024-05-04 17:00:00+02:00;2992;4-5-2024;5;4;18;5;17;2;0
2024-05-04 18:00:00+02:00;2993;4-5-2024;5;4;18;5;18;2;0
2024-05-04 19:00:00+02:00;2994;4-5-2024;5;4;18;5;19;2;0
2024-05-04 20:00:00+02:00;2995;4-5-2024;5;4;18;5;20;2;0
2024-05-04 21:00:00+02:00;2996;4-5-2024;5;4;18;5;21;2;0
2024-05-04 22:00:00+02:00;2997;4-5-2024;5;4;18;5;22;2;0
2024-05-04 23:00:00+02:00;2998;4-5-2024;5;4;18;5;23;2;0
2024-05-05 00:00:00+02:00;2999;5-5-2024;5;5;18;6;0;3;0
2024-05-05 01:00:00+02:00;3000;5-5-2024;5;5;18;6;1;3;0
2024-05-05 02:00:00+02:00;3001;5-5-2024;5;5;18;6;2;3;0
2024-05-05 03:00:00+02:00;3002;5-5-2024;5;5;18;6;3;3;0
2024-05-05 04:00:00+02:00;3003;5-5-2024;5;5;18;6;4;3;0
2024-05-05 05:00:00+02:00;3004;5-5-2024;5;5;18;6;5;3;0
2024-05-05 06:00:00+02:00;3005;5-5-2024;5;5;18;6;6;3;0
2024-05-05 07:00:00+02:00;3006;5-5-2024;5;5;18;6;7;3;0
2024-05-05 08:00:00+02:00;3007;5-5-2024;5;5;18;6;8;3;0
2024-05-05 09:00:00+02:00;3008;5-5-2024;5;5;18;6;9;3;0
2024-05-05 10:00:00+02:00;3009;5-5-2024;5;5;18;6;10;3;0
2024-05-05 11:00:00+02:00;3010;5-5-2024;5;5;18;6;11;3;0
2024-05-05 12:00:00+02:00;3011;5-5-2024;5;5;18;6;12;3;0
2024-05-05 13:00:00+02:00;3012;5-5-2024;5;5;18;6;13;3;0
2024-05-05 14:00:00+02:00;3013;5-5-2024;5;5;18;6;14;3;0
2024-05-05 15:00:00+02:00;3014;5-5-2024;5;5;18;6;15;3;0
2024-05-05 16:00:00+02:00;3015;5-5-2024;5;5;18;6;16;3;0
2024-05-05 17:00:00+02:00;3016;5-5-2024;5;5;18;6;17;3;0
2024-05-05 18:00:00+02:00;3017;5-5-2024;5;5;18;6;18;3;0
2024-05-05 19:00:00+02:00;3018;5-5-2024;5;5;18;6;19;3;0
2024-05-05 20:00:00+02:00;3019;5-5-2024;5;5;18;6;20;3;0
2024-05-05 21:00:00+02:00;3020;5-5-2024;5;5;18;6;21;3;0
2024-05-05 22:00:00+02:00;3021;5-5-2024;5;5;18;6;22;3;0
2024-05-05 23:00:00+02:00;3022;5-5-2024;5;5;18;6;23;3;0
2024-05-06 00:00:00+02:00;3023;6-5-2024;5;6;19;0;0;1;0
2024-05-06 01:00:00+02:00;3024;6-5-2024;5;6;19;0;1;1;0
2024-05-06 02:00:00+02:00;3025;6-5-2024;5;6;19;0;2;1;0
2024-05-06 03:00:00+02:00;3026;6-5-2024;5;6;19;0;3;1;0
2024-05-06 04:00:00+02:00;3027;6-5-2024;5;6;19;0;4;1;0
2024-05-06 05:00:00+02:00;3028;6-5-2024;5;6;19;0;5;1;0
2024-05-06 06:00:00+02:00;3029;6-5-2024;5;6;19;0;6;1;0
2024-05-06 07:00:00+02:00;3030;6-5-2024;5;6;19;0;7;1;0
2024-05-06 08:00:00+02:00;3031;6-5-2024;5;6;19;0;8;1;60
2024-05-06 09:00:00+02:00;3032;6-5-2024;5;6;19;0;9;1;60
2024-05-06 10:00:00+02:00;3033;6-5-2024;5;6;19;0;10;1;90
2024-05-06 11:00:00+02:00;3034;6-5-2024;5;6;19;0;11;1;90
2024-05-06 12:00:00+02:00;3035;6-5-2024;5;6;19;0;12;1;50
2024-05-06 13:00:00+02:00;3036;6-5-2024;5;6;19;0;13;1;50
2024-05-06 14:00:00+02:00;3037;6-5-2024;5;6;19;0;14;1;80
2024-05-06 15:00:00+02:00;3038;6-5-2024;5;6;19;0;15;1;80
2024-05-06 16:00:00+02:00;3039;6-5-2024;5;6;19;0;16;1;80
2024-05-06 17:00:00+02:00;3040;6-5-2024;5;6;19;0;17;1;50
2024-05-06 18:00:00+02:00;3041;6-5-2024;5;6;19;0;18;1;42
2024-05-06 19:00:00+02:00;3042;6-5-2024;5;6;19;0;19;1;33
2024-05-06 20:00:00+02:00;3043;6-5-2024;5;6;19;0;20;1;25
2024-05-06 21:00:00+02:00;3044;6-5-2024;5;6;19;0;21;1;17
2024-05-06 22:00:00+02:00;3045;6-5-2024;5;6;19;0;22;1;8
2024-05-06 23:00:00+02:00;3046;6-5-2024;5;6;19;0;23;1;0
2024-05-07 00:00:00+02:00;3047;7-5-2024;5;7;19;1;0;1;0
2024-05-07 01:00:00+02:00;3048;7-5-2024;5;7;19;1;1;1;0
2024-05-07 02:00:00+02:00;3049;7-5-2024;5;7;19;1;2;1;0
2024-05-07 03:00:00+02:00;3050;7-5-2024;5;7;19;1;3;1;0
2024-05-07 04:00:00+02:00;3051;7-5-2024;5;7;19;1;4;1;0
2024-05-07 05:00:00+02:00;3052;7-5-2024;5;7;19;1;5;1;0
2024-05-07 06:00:00+02:00;3053;7-5-2024;5;7;19;1;6;1;0
2024-05-07 07:00:00+02:00;3054;7-5-2024;5;7;19;1;7;1;0
2024-05-07 08:00:00+02:00;3055;7-5-2024;5;7;19;1;8;1;60
2024-05-07 09:00:00+02:00;3056;7-5-2024;5;7;19;1;9;1;60
2024-05-07 10:00:00+02:00;3057;7-5-2024;5;7;19;1;10;1;90
2024-05-07 11:00:00+02:00;3058;7-5-2024;5;7;19;1;11;1;90
2024-05-07 12:00:00+02:00;3059;7-5-2024;5;7;19;1;12;1;50
2024-05-07 13:00:00+02:00;3060;7-5-2024;5;7;19;1;13;1;50
2024-05-07 14:00:00+02:00;3061;7-5-2024;5;7;19;1;14;1;80
2024-05-07 15:00:00+02:00;3062;7-5-2024;5;7;19;1;15;1;80
2024-05-07 16:00:00+02:00;3063;7-5-2024;5;7;19;1;16;1;80
2024-05-07 17:00:00+02:00;3064;7-5-2024;5;7;19;1;17;1;50
2024-05-07 18:00:00+02:00;3065;7-5-2024;5;7;19;1;18;1;42
2024-05-07 19:00:00+02:00;3066;7-5-2024;5;7;19;1;19;1;33
2024-05-07 20:00:00+02:00;3067;7-5-2024;5;7;19;1;20;1;25
2024-05-07 21:00:00+02:00;3068;7-5-2024;5;7;19;1;21;1;17
2024-05-07 22:00:00+02:00;3069;7-5-2024;5;7;19;1;22;1;8
2024-05-07 23:00:00+02:00;3070;7-5-2024;5;7;19;1;23;1;0
2024-05-08 00:00:00+02:00;3071;8-5-2024;5;8;19;2;0;1;0
2024-05-08 01:00:00+02:00;3072;8-5-2024;5;8;19;2;1;1;0
2024-05-08 02:00:00+02:00;3073;8-5-2024;5;8;19;2;2;1;0
2024-05-08 03:00:00+02:00;3074;8-5-2024;5;8;19;2;3;1;0
2024-05-08 04:00:00+02:00;3075;8-5-2024;5;8;19;2;4;1;0
2024-05-08 05:00:00+02:00;3076;8-5-2024;5;8;19;2;5;1;0
2024-05-08 06:00:00+02:00;3077;8-5-2024;5;8;19;2;6;1;0
2024-05-08 07:00:00+02:00;3078;8-5-2024;5;8;19;2;7;1;0
2024-05-08 08:00:00+02:00;3079;8-5-2024;5;8;19;2;8;1;60
2024-05-08 09:00:00+02:00;3080;8-5-2024;5;8;19;2;9;1;60
2024-05-08 10:00:00+02:00;3081;8-5-2024;5;8;19;2;10;1;90
2024-05-08 11:00:00+02:00;3082;8-5-2024;5;8;19;2;11;1;90
2024-05-08 12:00:00+02:00;3083;8-5-2024;5;8;19;2;12;1;50
2024-05-08 13:00:00+02:00;3084;8-5-2024;5;8;19;2;13;1;50
2024-05-08 14:00:00+02:00;3085;8-5-2024;5;8;19;2;14;1;80
2024-05-08 15:00:00+02:00;3086;8-5-2024;5;8;19;2;15;1;80
2024-05-08 16:00:00+02:00;3087;8-5-2024;5;8;19;2;16;1;80
2024-05-08 17:00:00+02:00;3088;8-5-2024;5;8;19;2;17;1;50
2024-05-08 18:00:00+02:00;3089;8-5-2024;5;8;19;2;18;1;42
2024-05-08 19:00:00+02:00;3090;8-5-2024;5;8;19;2;19;1;33
2024-05-08 20:00:00+02:00;3091;8-5-2024;5;8;19;2;20;1;25
2024-05-08 21:00:00+02:00;3092;8-5-2024;5;8;19;2;21;1;17
2024-05-08 22:00:00+02:00;3093;8-5-2024;5;8;19;2;22;1;8
2024-05-08 23:00:00+02:00;3094;8-5-2024;5;8;19;2;23;1;0
2024-05-09 00:00:00+02:00;3095;9-5-2024;5;9;19;3;0;1;0
2024-05-09 01:00:00+02:00;3096;9-5-2024;5;9;19;3;1;1;0
2024-05-09 02:00:00+02:00;3097;9-5-2024;5;9;19;3;2;1;0
2024-05-09 03:00:00+02:00;3098;9-5-2024;5;9;19;3;3;1;0
2024-05-09 04:00:00+02:00;3099;9-5-2024;5;9;19;3;4;1;0
2024-05-09 05:00:00+02:00;3100;9-5-2024;5;9;19;3;5;1;0
2024-05-09 06:00:00+02:00;3101;9-5-2024;5;9;19;3;6;1;0
2024-05-09 07:00:00+02:00;3102;9-5-2024;5;9;19;3;7;1;0
2024-05-09 08:00:00+02:00;3103;9-5-2024;5;9;19;3;8;1;60
2024-05-09 09:00:00+02:00;3104;9-5-2024;5;9;19;3;9;1;60
2024-05-09 10:00:00+02:00;3105;9-5-2024;5;9;19;3;10;1;90
2024-05-09 11:00:00+02:00;3106;9-5-2024;5;9;19;3;11;1;90
2024-05-09 12:00:00+02:00;3107;9-5-2024;5;9;19;3;12;1;50
2024-05-09 13:00:00+02:00;3108;9-5-2024;5;9;19;3;13;1;50
2024-05-09 14:00:00+02:00;3109;9-5-2024;5;9;19;3;14;1;80
2024-05-09 15:00:00+02:00;3110;9-5-2024;5;9;19;3;15;1;80
2024-05-09 16:00:00+02:00;3111;9-5-2024;5;9;19;3;16;1;80
2024-05-09 17:00:00+02:00;3112;9-5-2024;5;9;19;3;17;1;50
2024-05-09 18:00:00+02:00;3113;9-5-2024;5;9;19;3;18;1;42
2024-05-09 19:00:00+02:00;3114;9-5-2024;5;9;19;3;19;1;33
2024-05-09 20:00:00+02:00;3115;9-5-2024;5;9;19;3;20;1;25
2024-05-09 21:00:00+02:00;3116;9-5-2024;5;9;19;3;21;1;17
2024-05-09 22:00:00+02:00;3117;9-5-2024;5;9;19;3;22;1;8
2024-05-09 23:00:00+02:00;3118;9-5-2024;5;9;19;3;23;1;0
2024-05-10 00:00:00+02:00;3119;10-5-2024;5;10;19;4;0;1;0
2024-05-10 01:00:00+02:00;3120;10-5-2024;5;10;19;4;1;1;0
2024-05-10 02:00:00+02:00;3121;10-5-2024;5;10;19;4;2;1;0
2024-05-10 03:00:00+02:00;3122;10-5-2024;5;10;19;4;3;1;0
2024-05-10 04:00:00+02:00;3123;10-5-2024;5;10;19;4;4;1;0
2024-05-10 05:00:00+02:00;3124;10-5-2024;5;10;19;4;5;1;0
2024-05-10 06:00:00+02:00;3125;10-5-2024;5;10;19;4;6;1;0
2024-05-10 07:00:00+02:00;3126;10-5-2024;5;10;19;4;7;1;0
2024-05-10 08:00:00+02:00;3127;10-5-2024;5;10;19;4;8;1;60
2024-05-10 09:00:00+02:00;3128;10-5-2024;5;10;19;4;9;1;60
2024-05-10 10:00:00+02:00;3129;10-5-2024;5;10;19;4;10;1;90
2024-05-10 11:00:00+02:00;3130;10-5-2024;5;10;19;4;11;1;90
2024-05-10 12:00:00+02:00;3131;10-5-2024;5;10;19;4;12;1;50
2024-05-10 13:00:00+02:00;3132;10-5-2024;5;10;19;4;13;1;50
2024-05-10 14:00:00+02:00;3133;10-5-2024;5;10;19;4;14;1;80
2024-05-10 15:00:00+02:00;3134;10-5-2024;5;10;19;4;15;1;80
2024-05-10 16:00:00+02:00;3135;10-5-2024;5;10;19;4;16;1;80
2024-05-10 17:00:00+02:00;3136;10-5-2024;5;10;19;4;17;1;50
2024-05-10 18:00:00+02:00;3137;10-5-2024;5;10;19;4;18;1;42
2024-05-10 19:00:00+02:00;3138;10-5-2024;5;10;19;4;19;1;33
2024-05-10 20:00:00+02:00;3139;10-5-2024;5;10;19;4;20;1;25
2024-05-10 21:00:00+02:00;3140;10-5-2024;5;10;19;4;21;1;17
2024-05-10 22:00:00+02:00;3141;10-5-2024;5;10;19;4;22;1;8
2024-05-10 23:00:00+02:00;3142;10-5-2024;5;10;19;4;23;1;0
2024-05-11 00:00:00+02:00;3143;11-5-2024;5;11;19;5;0;2;0
2024-05-11 01:00:00+02:00;3144;11-5-2024;5;11;19;5;1;2;0
2024-05-11 02:00:00+02:00;3145;11-5-2024;5;11;19;5;2;2;0
2024-05-11 03:00:00+02:00;3146;11-5-2024;5;11;19;5;3;2;0
2024-05-11 04:00:00+02:00;3147;11-5-2024;5;11;19;5;4;2;0
2024-05-11 05:00:00+02:00;3148;11-5-2024;5;11;19;5;5;2;0
2024-05-11 06:00:00+02:00;3149;11-5-2024;5;11;19;5;6;2;0
2024-05-11 07:00:00+02:00;3150;11-5-2024;5;11;19;5;7;2;0
2024-05-11 08:00:00+02:00;3151;11-5-2024;5;11;19;5;8;2;0
2024-05-11 09:00:00+02:00;3152;11-5-2024;5;11;19;5;9;2;0
2024-05-11 10:00:00+02:00;3153;11-5-2024;5;11;19;5;10;2;50
2024-05-11 11:00:00+02:00;3154;11-5-2024;5;11;19;5;11;2;50
2024-05-11 12:00:00+02:00;3155;11-5-2024;5;11;19;5;12;2;30
2024-05-11 13:00:00+02:00;3156;11-5-2024;5;11;19;5;13;2;30
2024-05-11 14:00:00+02:00;3157;11-5-2024;5;11;19;5;14;2;50
2024-05-11 15:00:00+02:00;3158;11-5-2024;5;11;19;5;15;2;50
2024-05-11 16:00:00+02:00;3159;11-5-2024;5;11;19;5;16;2;50
2024-05-11 17:00:00+02:00;3160;11-5-2024;5;11;19;5;17;2;0
2024-05-11 18:00:00+02:00;3161;11-5-2024;5;11;19;5;18;2;0
2024-05-11 19:00:00+02:00;3162;11-5-2024;5;11;19;5;19;2;0
2024-05-11 20:00:00+02:00;3163;11-5-2024;5;11;19;5;20;2;0
2024-05-11 21:00:00+02:00;3164;11-5-2024;5;11;19;5;21;2;0
2024-05-11 22:00:00+02:00;3165;11-5-2024;5;11;19;5;22;2;0
2024-05-11 23:00:00+02:00;3166;11-5-2024;5;11;19;5;23;2;0
2024-05-12 00:00:00+02:00;3167;12-5-2024;5;12;19;6;0;3;0
2024-05-12 01:00:00+02:00;3168;12-5-2024;5;12;19;6;1;3;0
2024-05-12 02:00:00+02:00;3169;12-5-2024;5;12;19;6;2;3;0
2024-05-12 03:00:00+02:00;3170;12-5-2024;5;12;19;6;3;3;0
2024-05-12 04:00:00+02:00;3171;12-5-2024;5;12;19;6;4;3;0
2024-05-12 05:00:00+02:00;3172;12-5-2024;5;12;19;6;5;3;0
2024-05-12 06:00:00+02:00;3173;12-5-2024;5;12;19;6;6;3;0
2024-05-12 07:00:00+02:00;3174;12-5-2024;5;12;19;6;7;3;0
2024-05-12 08:00:00+02:00;3175;12-5-2024;5;12;19;6;8;3;0
2024-05-12 09:00:00+02:00;3176;12-5-2024;5;12;19;6;9;3;0
2024-05-12 10:00:00+02:00;3177;12-5-2024;5;12;19;6;10;3;0
2024-05-12 11:00:00+02:00;3178;12-5-2024;5;12;19;6;11;3;0
2024-05-12 12:00:00+02:00;3179;12-5-2024;5;12;19;6;12;3;0
2024-05-12 13:00:00+02:00;3180;12-5-2024;5;12;19;6;13;3;0
2024-05-12 14:00:00+02:00;3181;12-5-2024;5;12;19;6;14;3;0
2024-05-12 15:00:00+02:00;3182;12-5-2024;5;12;19;6;15;3;0
2024-05-12 16:00:00+02:00;3183;12-5-2024;5;12;19;6;16;3;0
2024-05-12 17:00:00+02:00;3184;12-5-2024;5;12;19;6;17;3;0
2024-05-12 18:00:00+02:00;3185;12-5-2024;5;12;19;6;18;3;0
2024-05-12 19:00:00+02:00;3186;12-5-2024;5;12;19;6;19;3;0
2024-05-12 20:00:00+02:00;3187;12-5-2024;5;12;19;6;20;3;0
2024-05-12 21:00:00+02:00;3188;12-5-2024;5;12;19;6;21;3;0
2024-05-12 22:00:00+02:00;3189;12-5-2024;5;12;19;6;22;3;0
2024-05-12 23:00:00+02:00;3190;12-5-2024;5;12;19;6;23;3;0
2024-05-13 00:00:00+02:00;3191;13-5-2024;5;13;20;0;0;1;0
2024-05-13 01:00:00+02:00;3192;13-5-2024;5;13;20;0;1;1;0
2024-05-13 02:00:00+02:00;3193;13-5-2024;5;13;20;0;2;1;0
2024-05-13 03:00:00+02:00;3194;13-5-2024;5;13;20;0;3;1;0
2024-05-13 04:00:00+02:00;3195;13-5-2024;5;13;20;0;4;1;0
2024-05-13 05:00:00+02:00;3196;13-5-2024;5;13;20;0;5;1;0
2024-05-13 06:00:00+02:00;3197;13-5-2024;5;13;20;0;6;1;0
2024-05-13 07:00:00+02:00;3198;13-5-2024;5;13;20;0;7;1;0
2024-05-13 08:00:00+02:00;3199;13-5-2024;5;13;20;0;8;1;60
2024-05-13 09:00:00+02:00;3200;13-5-2024;5;13;20;0;9;1;60
2024-05-13 10:00:00+02:00;3201;13-5-2024;5;13;20;0;10;1;90
2024-05-13 11:00:00+02:00;3202;13-5-2024;5;13;20;0;11;1;90
2024-05-13 12:00:00+02:00;3203;13-5-2024;5;13;20;0;12;1;50
2024-05-13 13:00:00+02:00;3204;13-5-2024;5;13;20;0;13;1;50
2024-05-13 14:00:00+02:00;3205;13-5-2024;5;13;20;0;14;1;80
2024-05-13 15:00:00+02:00;3206;13-5-2024;5;13;20;0;15;1;80
2024-05-13 16:00:00+02:00;3207;13-5-2024;5;13;20;0;16;1;80
2024-05-13 17:00:00+02:00;3208;13-5-2024;5;13;20;0;17;1;50
2024-05-13 18:00:00+02:00;3209;13-5-2024;5;13;20;0;18;1;42
2024-05-13 19:00:00+02:00;3210;13-5-2024;5;13;20;0;19;1;33
2024-05-13 20:00:00+02:00;3211;13-5-2024;5;13;20;0;20;1;25
2024-05-13 21:00:00+02:00;3212;13-5-2024;5;13;20;0;21;1;17
2024-05-13 22:00:00+02:00;3213;13-5-2024;5;13;20;0;22;1;8
2024-05-13 23:00:00+02:00;3214;13-5-2024;5;13;20;0;23;1;0
2024-05-14 00:00:00+02:00;3215;14-5-2024;5;14;20;1;0;1;0
2024-05-14 01:00:00+02:00;3216;14-5-2024;5;14;20;1;1;1;0
2024-05-14 02:00:00+02:00;3217;14-5-2024;5;14;20;1;2;1;0
2024-05-14 03:00:00+02:00;3218;14-5-2024;5;14;20;1;3;1;0
2024-05-14 04:00:00+02:00;3219;14-5-2024;5;14;20;1;4;1;0
2024-05-14 05:00:00+02:00;3220;14-5-2024;5;14;20;1;5;1;0
2024-05-14 06:00:00+02:00;3221;14-5-2024;5;14;20;1;6;1;0
2024-05-14 07:00:00+02:00;3222;14-5-2024;5;14;20;1;7;1;0
2024-05-14 08:00:00+02:00;3223;14-5-2024;5;14;20;1;8;1;60
2024-05-14 09:00:00+02:00;3224;14-5-2024;5;14;20;1;9;1;60
2024-05-14 10:00:00+02:00;3225;14-5-2024;5;14;20;1;10;1;90
2024-05-14 11:00:00+02:00;3226;14-5-2024;5;14;20;1;11;1;90
2024-05-14 12:00:00+02:00;3227;14-5-2024;5;14;20;1;12;1;50
2024-05-14 13:00:00+02:00;3228;14-5-2024;5;14;20;1;13;1;50
2024-05-14 14:00:00+02:00;3229;14-5-2024;5;14;20;1;14;1;80
2024-05-14 15:00:00+02:00;3230;14-5-2024;5;14;20;1;15;1;80
2024-05-14 16:00:00+02:00;3231;14-5-2024;5;14;20;1;16;1;80
2024-05-14 17:00:00+02:00;3232;14-5-2024;5;14;20;1;17;1;50
2024-05-14 18:00:00+02:00;3233;14-5-2024;5;14;20;1;18;1;42
2024-05-14 19:00:00+02:00;3234;14-5-2024;5;14;20;1;19;1;33
2024-05-14 20:00:00+02:00;3235;14-5-2024;5;14;20;1;20;1;25
2024-05-14 21:00:00+02:00;3236;14-5-2024;5;14;20;1;21;1;17
2024-05-14 22:00:00+02:00;3237;14-5-2024;5;14;20;1;22;1;8
2024-05-14 23:00:00+02:00;3238;14-5-2024;5;14;20;1;23;1;0
2024-05-15 00:00:00+02:00;3239;15-5-2024;5;15;20;2;0;1;0
2024-05-15 01:00:00+02:00;3240;15-5-2024;5;15;20;2;1;1;0
2024-05-15 02:00:00+02:00;3241;15-5-2024;5;15;20;2;2;1;0
2024-05-15 03:00:00+02:00;3242;15-5-2024;5;15;20;2;3;1;0
2024-05-15 04:00:00+02:00;3243;15-5-2024;5;15;20;2;4;1;0
2024-05-15 05:00:00+02:00;3244;15-5-2024;5;15;20;2;5;1;0
2024-05-15 06:00:00+02:00;3245;15-5-2024;5;15;20;2;6;1;0
2024-05-15 07:00:00+02:00;3246;15-5-2024;5;15;20;2;7;1;0
2024-05-15 08:00:00+02:00;3247;15-5-2024;5;15;20;2;8;1;60
2024-05-15 09:00:00+02:00;3248;15-5-2024;5;15;20;2;9;1;60
2024-05-15 10:00:00+02:00;3249;15-5-2024;5;15;20;2;10;1;90
2024-05-15 11:00:00+02:00;3250;15-5-2024;5;15;20;2;11;1;90
2024-05-15 12:00:00+02:00;3251;15-5-2024;5;15;20;2;12;1;50
2024-05-15 13:00:00+02:00;3252;15-5-2024;5;15;20;2;13;1;50
2024-05-15 14:00:00+02:00;3253;15-5-2024;5;15;20;2;14;1;80
2024-05-15 15:00:00+02:00;3254;15-5-2024;5;15;20;2;15;1;80
2024-05-15 16:00:00+02:00;3255;15-5-2024;5;15;20;2;16;1;80
2024-05-15 17:00:00+02:00;3256;15-5-2024;5;15;20;2;17;1;50
2024-05-15 18:00:00+02:00;3257;15-5-2024;5;15;20;2;18;1;42
2024-05-15 19:00:00+02:00;3258;15-5-2024;5;15;20;2;19;1;33
2024-05-15 20:00:00+02:00;3259;15-5-2024;5;15;20;2;20;1;25
2024-05-15 21:00:00+02:00;3260;15-5-2024;5;15;20;2;21;1;17
2024-05-15 22:00:00+02:00;3261;15-5-2024;5;15;20;2;22;1;8
2024-05-15 23:00:00+02:00;3262;15-5-2024;5;15;20;2;23;1;0
2024-05-16 00:00:00+02:00;3263;16-5-2024;5;16;20;3;0;1;0
2024-05-16 01:00:00+02:00;3264;16-5-2024;5;16;20;3;1;1;0
2024-05-16 02:00:00+02:00;3265;16-5-2024;5;16;20;3;2;1;0
2024-05-16 03:00:00+02:00;3266;16-5-2024;5;16;20;3;3;1;0
2024-05-16 04:00:00+02:00;3267;16-5-2024;5;16;20;3;4;1;0
2024-05-16 05:00:00+02:00;3268;16-5-2024;5;16;20;3;5;1;0
2024-05-16 06:00:00+02:00;3269;16-5-2024;5;16;20;3;6;1;0
2024-05-16 07:00:00+02:00;3270;16-5-2024;5;16;20;3;7;1;0
2024-05-16 08:00:00+02:00;3271;16-5-2024;5;16;20;3;8;1;60
2024-05-16 09:00:00+02:00;3272;16-5-2024;5;16;20;3;9;1;60
2024-05-16 10:00:00+02:00;3273;16-5-2024;5;16;20;3;10;1;90
2024-05-16 11:00:00+02:00;3274;16-5-2024;5;16;20;3;11;1;90
2024-05-16 12:00:00+02:00;3275;16-5-2024;5;16;20;3;12;1;50
2024-05-16 13:00:00+02:00;3276;16-5-2024;5;16;20;3;13;1;50
2024-05-16 14:00:00+02:00;3277;16-5-2024;5;16;20;3;14;1;80
2024-05-16 15:00:00+02:00;3278;16-5-2024;5;16;20;3;15;1;80
2024-05-16 16:00:00+02:00;3279;16-5-2024;5;16;20;3;16;1;80
2024-05-16 17:00:00+02:00;3280;16-5-2024;5;16;20;3;17;1;50
2024-05-16 18:00:00+02:00;3281;16-5-2024;5;16;20;3;18;1;42
2024-05-16 19:00:00+02:00;3282;16-5-2024;5;16;20;3;19;1;33
2024-05-16 20:00:00+02:00;3283;16-5-2024;5;16;20;3;20;1;25
2024-05-16 21:00:00+02:00;3284;16-5-2024;5;16;20;3;21;1;17
2024-05-16 22:00:00+02:00;3285;16-5-2024;5;16;20;3;22;1;8
2024-05-16 23:00:00+02:00;3286;16-5-2024;5;16;20;3;23;1;0
2024-05-17 00:00:00+02:00;3287;17-5-2024;5;17;20;4;0;1;0
2024-05-17 01:00:00+02:00;3288;17-5-2024;5;17;20;4;1;1;0
2024-05-17 02:00:00+02:00;3289;17-5-2024;5;17;20;4;2;1;0
2024-05-17 03:00:00+02:00;3290;17-5-2024;5;17;20;4;3;1;0
2024-05-17 04:00:00+02:00;3291;17-5-2024;5;17;20;4;4;1;0
2024-05-17 05:00:00+02:00;3292;17-5-2024;5;17;20;4;5;1;0
2024-05-17 06:00:00+02:00;3293;17-5-2024;5;17;20;4;6;1;0
2024-05-17 07:00:00+02:00;3294;17-5-2024;5;17;20;4;7;1;0
2024-05-17 08:00:00+02:00;3295;17-5-2024;5;17;20;4;8;1;60
2024-05-17 09:00:00+02:00;3296;17-5-2024;5;17;20;4;9;1;60
2024-05-17 10:00:00+02:00;3297;17-5-2024;5;17;20;4;10;1;90
2024-05-17 11:00:00+02:00;3298;17-5-2024;5;17;20;4;11;1;90
2024-05-17 12:00:00+02:00;3299;17-5-2024;5;17;20;4;12;1;50
2024-05-17 13:00:00+02:00;3300;17-5-2024;5;17;20;4;13;1;50
2024-05-17 14:00:00+02:00;3301;17-5-2024;5;17;20;4;14;1;80
2024-05-17 15:00:00+02:00;3302;17-5-2024;5;17;20;4;15;1;80
2024-05-17 16:00:00+02:00;3303;17-5-2024;5;17;20;4;16;1;80
2024-05-17 17:00:00+02:00;3304;17-5-2024;5;17;20;4;17;1;50
2024-05-17 18:00:00+02:00;3305;17-5-2024;5;17;20;4;18;1;42
