STN;YYYYMMDD;HH;FH;T;Q;P;U
260;20250415;1;40;114;0;10016;75
260;20250415;2;30;111;0;10010;76
260;20250415;3;30;105;0;10002;78
260;20250415;4;30;102;0;9996;80
260;20250415;5;30;105;1;9992;77
260;20250415;6;30;123;27;9986;70
260;20250415;7;40;136;60;9981;66
260;20250415;8;40;170;139;9975;59
260;20250415;9;50;186;204;9974;57
260;20250415;10;50;195;240;9970;56
260;20250415;11;40;209;271;9967;53
260;20250415;12;50;208;205;9966;53
260;20250415;13;50;198;109;9970;56
260;20250415;14;40;187;77;9968;66
260;20250415;15;40;195;99;9969;62
260;20250415;16;50;145;23;9979;93
260;20250415;17;10;146;17;9984;92
260;20250415;18;20;135;12;9992;91
260;20250415;19;10;122;3;9997;95
260;20250415;20;10;111;0;10001;98
260;20250415;21;10;99;0;10007;99
260;20250415;22;10;101;0;10009;99
260;20250415;23;10;94;0;10013;100
260;20250415;24;20;111;0;10020;99
260;20250416;1;30;124;0;10024;89
260;20250416;2;20;119;0;10028;87
260;20250416;3;20;110;0;10033;88
260;20250416;4;20;111;0;10038;80
260;20250416;5;20;109;1;10046;75
260;20250416;6;20;106;11;10056;82
260;20250416;7;20;106;24;10068;83
260;20250416;8;20;108;28;10068;74
260;20250416;9;30;108;45;10081;69
260;20250416;10;30;103;57;10088;78
260;20250416;11;30;105;72;10091;80
260;20250416;12;30;111;115;10096;73
260;20250416;13;30;113;76;10099;73
260;20250416;14;20;119;95;10097;74
260;20250416;15;20;121;71;10101;72
260;20250416;16;20;120;42;10109;70
260;20250416;17;20;117;18;10111;76
260;20250416;18;10;114;8;10110;77
260;20250416;19;10;107;1;10117;83
260;20250416;20;10;100;0;10122;90
260;20250416;21;0;96;0;10126;94
260;20250416;22;10;92;0;10123;95
260;20250416;23;10;91;0;10126;95
260;20250416;24;10;91;0;10123;96
260;20250417;1;0;87;0;10119;95
260;20250417;2;10;88;0;10117;97
260;20250417;3;10;86;0;10119;97
260;20250417;4;10;87;0;10122;96
260;20250417;5;10;86;0;10123;99
260;20250417;6;10;91;6;10124;92
260;20250417;7;10;98;14;10122;87
260;20250417;8;10;107;20;10126;69
260;20250417;9;10;115;47;10129;65
260;20250417;10;20;119;65;10127;63
260;20250417;11;20;123;102;10126;62
260;20250417;12;20;121;50;10125;63
260;20250417;13;20;123;40;10124;65
260;20250417;14;10;124;57;10129;64
260;20250417;15;10;127;58;10130;62
260;20250417;16;20;127;58;10130;62
260;20250417;17;10;119;27;10133;68
260;20250417;18;20;107;6;10141;77
260;20250417;19;20;101;1;10142;80
260;20250417;20;10;99;0;10145;82
260;20250417;21;10;97;0;10143;83
260;20250417;22;10;91;0;10143;86
260;20250417;23;10;94;0;10145;75
260;20250417;24;10;90;0;10145;75
260;20250418;1;10;82;0;10146;84
260;20250418;2;10;78;0;10147;90
260;20250418;3;10;75;0;10147;91
260;20250418;4;10;73;0;10150;93
260;20250418;5;0;71;0;10154;94
260;20250418;6;10;76;5;10154;94
260;20250418;7;10;84;13;10155;88
260;20250418;8;10;94;31;10158;85
260;20250418;9;10;104;73;10159;80
260;20250418;10;10;109;103;10160;76
260;20250418;11;20;120;163;10154;71
260;20250418;12;30;135;332;10147;55
260;20250418;13;30;149;303;10141;45
260;20250418;14;20;150;188;10139;40
260;20250418;15;20;139;124;10136;60
260;20250418;16;30;142;123;10135;63
260;20250418;17;50;129;100;10135;65
260;20250418;18;30;119;30;10135;63
260;20250418;19;30;101;4;10135;64
260;20250418;20;30;89;0;10134;70
260;20250418;21;20;77;0;10132;77
260;20250418;22;20;66;0;10132;82
260;20250418;23;20;61;0;10132;86
260;20250418;24;20;53;0;10128;88
260;20250419;1;20;50;0;10124;90
260;20250419;2;20;49;0;10123;89
260;20250419;3;30;51;0;10121;92
260;20250419;4;30;45;0;10118;95
260;20250419;5;10;34;3;10118;97
260;20250419;6;10;58;32;10118;90
260;20250419;7;20;85;95;10117;82
260;20250419;8;30;100;156;10114;68
260;20250419;9;20;119;211;10112;62
260;20250419;10;30;127;253;10109;56
260;20250419;11;30;136;284;10104;50
260;20250419;12;30;139;227;10101;54
260;20250419;13;40;142;213;10096;53
260;20250419;14;40;149;235;10091;52
260;20250419;15;40;144;165;10087;56
260;20250419;16;40;142;171;10085;57
260;20250419;17;50;135;114;10081;58
260;20250419;18;50;121;50;10078;61
260;20250419;19;30;106;8;10082;71
260;20250419;20;30;95;0;10087;76
260;20250419;21;30;85;0;10085;80
260;20250419;22;30;76;0;10084;81
260;20250419;23;40;68;0;10083;83
260;20250419;24;30;58;0;10078;87
260;20250420;1;20;57;0;10075;87
260;20250420;2;20;53;0;10072;89
260;20250420;3;10;44;0;10072;94
260;20250420;4;20;42;0;10071;94
260;20250420;5;20;37;2;10073;98
260;20250420;6;20;55;36;10074;89
260;20250420;7;20;77;96;10076;81
260;20250420;8;30;96;157;10074;74
260;20250420;9;30;115;212;10073;68
260;20250420;10;30;126;254;10074;64
260;20250420;11;30;138;281;10071;55
260;20250420;12;30;148;292;10070;54
260;20250420;13;30;157;283;10071;54
260;20250420;14;20;162;246;10070;52
260;20250420;15;30;163;210;10067;50
260;20250420;16;30;154;104;10067;51
260;20250420;17;30;143;66;10068;51
260;20250420;18;30;127;18;10069;66
260;20250420;19;40;116;2;10074;72
260;20250420;20;30;113;0;10080;76
260;20250420;21;20;109;0;10080;79
260;20250420;22;10;108;0;10085;81
260;20250420;23;10;100;0;10084;91
260;20250420;24;10;97;0;10081;94
260;20250421;1;20;94;0;10080;96
260;20250421;2;10;93;0;10079;99
260;20250421;3;10;91;0;10079;97
260;20250421;4;20;91;0;10082;98
260;20250421;5;10;92;1;10080;98
260;20250421;6;10;95;3;10084;98
260;20250421;7;10;102;14;10087;98
260;20250421;8;20;112;30;10091;95
260;20250421;9;10;119;55;10094;93
260;20250421;10;10;129;70;10097;89
260;20250421;11;10;138;119;10096;86
260;20250421;12;20;138;77;10097;84
260;20250421;13;20;141;101;10098;84
260;20250421;14;20;135;48;10100;87
260;20250421;15;20;134;20;10102;90
260;20250421;16;10;131;22;10107;91
260;20250421;17;10;120;6;10112;96
260;20250421;18;20;122;9;10113;98
260;20250421;19;10;115;2;10118;98
260;20250421;20;10;109;0;10123;98
260;20250421;21;10;106;0;10126;98
260;20250421;22;10;96;0;10130;97
260;20250421;23;20;101;0;10139;96
260;20250421;24;20;102;0;10140;94
260;20250422;1;20;98;0;10144;93
260;20250422;2;20;98;0;10144;90
260;20250422;3;20;98;0;10145;92
260;20250422;4;20;102;0;10144;91
260;20250422;5;20;105;1;10147;91
260;20250422;6;20;108;5;10151;91
260;20250422;7;30;115;20;10159;90
260;20250422;8;30;125;68;10165;81
260;20250422;9;30;130;109;10168;79
260;20250422;10;40;139;97;10171;75
260;20250422;11;50;141;167;10174;74
260;20250422;12;40;152;271;10175;67
260;20250422;13;40;160;247;10175;61
260;20250422;14;40;159;166;10175;60
260;20250422;15;30;170;127;10174;53
260;20250422;16;30;160;117;10174;52
260;20250422;17;30;154;86;10175;58
260;20250422;18;30;142;36;10176;59
260;20250422;19;10;112;4;10180;80
260;20250422;20;10;92;0;10181;94
260;20250422;21;10;85;0;10181;96
260;20250422;22;0;76;0;10182;98
260;20250422;23;10;72;0;10181;99
260;20250422;24;10;73;0;10178;99
260;20250423;1;10;79;0;10172;97
260;20250423;2;10;86;0;10166;98
260;20250423;3;0;89;0;10162;99
260;20250423;4;10;86;0;10154;99
260;20250423;5;10;89;1;10151;97
260;20250423;6;10;96;14;10148;95
260;20250423;7;10;113;44;10149;86
260;20250423;8;10;136;82;10146;69
260;20250423;9;30;136;92;10144;73
260;20250423;10;30;129;82;10143;77
260;20250423;11;20;129;58;10140;80
260;20250423;12;20;131;63;10139;83
260;20250423;13;10;138;68;10138;79
260;20250423;14;20;141;72;10135;77
260;20250423;15;20;147;106;10131;73
260;20250423;16;30;145;41;10132;72
260;20250423;17;30;143;23;10133;72
260;20250423;18;30;140;13;10133;74
260;20250423;19;20;128;4;10137;83
260;20250423;20;20;128;0;10144;84
260;20250423;21;20;131;0;10148;81
260;20250423;22;30;128;0;10150;80
260;20250423;23;30;121;0;10152;83
260;20250423;24;30;115;0;10154;90
260;20250424;1;30;111;0;10154;97
260;20250424;2;30;109;0;10155;95
260;20250424;3;30;107;0;10155;96
260;20250424;4;20;108;0;10157;96
260;20250424;5;30;108;1;10159;96
260;20250424;6;30;108;4;10164;96
260;20250424;7;30;111;15;10167;95
260;20250424;8;30;112;15;10170;96
260;20250424;9;30;119;43;10172;95
260;20250424;10;30;121;53;10175;93
260;20250424;11;30;122;34;10178;95
260;20250424;12;30;128;76;10180;92
260;20250424;13;40;127;97;10179;90
260;20250424;14;50;116;81;10183;91
260;20250424;15;50;114;64;10183;91
260;20250424;16;40;110;32;10187;89
260;20250424;17;40;112;28;10190;89
260;20250424;18;30;107;18;10195;91
260;20250424;19;40;102;3;10201;88
260;20250424;20;20;99;0;10207;88
260;20250424;21;30;100;0;10211;89
260;20250424;22;20;99;0;10214;88
260;20250424;23;20;97;0;10216;89
260;20250424;24;20;93;0;10216;87
260;20250425;1;30;89;0;10215;89
260;20250425;2;30;87;0;10214;89
260;20250425;3;20;82;0;10214;91
260;20250425;4;10;78;0;10217;95
260;20250425;5;20;86;1;10222;91
260;20250425;6;40;87;17;10225;88
260;20250425;7;40;87;51;10229;86
260;20250425;8;40;93;92;10232;83
260;20250425;9;40;93;122;10236;80
260;20250425;10;40;107;200;10236;75
260;20250425;11;40;117;285;10233;70
260;20250425;12;30;131;301;10229;64
260;20250425;13;30;134;296;10228;64
260;20250425;14;30;142;268;10227;61
260;20250425;15;30;140;232;10225;60
260;20250425;16;30;137;181;10225;63
260;20250425;17;30;132;113;10223;64
260;20250425;18;30;120;58;10225;69
260;20250425;19;20;100;10;10228;79
260;20250425;20;10;82;0;10233;93
260;20250425;21;10;72;0;10232;97
260;20250425;22;10;61;0;10234;98
260;20250425;23;20;67;0;10235;97
260;20250425;24;30;66;0;10235;96
260;20250426;1;20;63;0;10233;96
260;20250426;2;20;61;0;10229;97
260;20250426;3;20;58;0;10226;97
260;20250426;4;20;55;0;10227;98
260;20250426;5;20;58;4;10230;98
260;20250426;6;20;64;22;10232;99
260;20250426;7;20;70;49;10235;99
260;20250426;8;30;80;72;10236;98
260;20250426;9;20;113;179;10236;85
260;20250426;10;20;138;267;10233;75
260;20250426;11;30;154;296;10230;62
260;20250426;12;40;163;312;10227;53
260;20250426;13;40;172;304;10226;46
260;20250426;14;30;180;273;10223;50
260;20250426;15;30;173;216;10220;50
260;20250426;16;20;170;105;10219;50
260;20250426;17;30;170;85;10220;50
260;20250426;18;20;172;60;10223;47
260;20250426;19;20;150;12;10226;65
260;20250426;20;30;134;0;10230;72
260;20250426;21;20;120;0;10232;78
260;20250426;22;10;85;0;10233;93
260;20250426;23;10;74;0;10233;98
260;20250426;24;10;70;0;10234;97
260;20250427;1;10;60;0;10235;99
260;20250427;2;10;52;0;10235;99
260;20250427;3;10;46;0;10236;99
260;20250427;4;10;41;0;10239;99
260;20250427;5;10;50;6;10240;99
260;20250427;6;10;98;47;10244;77
260;20250427;7;10;131;107;10247;66
260;20250427;8;10;153;168;10250;54
260;20250427;9;10;172;222;10253;44
260;20250427;10;20;184;265;10253;48
260;20250427;11;30;183;294;10251;41
260;20250427;12;30;197;306;10252;47
260;20250427;13;20;195;298;10252;38
260;20250427;14;30;199;274;10251;36
260;20250427;15;30;196;234;10249;38
260;20250427;16;30;195;182;10250;38
260;20250427;17;30;187;123;10251;40
260;20250427;18;30;182;61;10254;41
260;20250427;19;20;145;11;10258;58
260;20250427;20;20;120;0;10264;70
260;20250427;21;10;92;0;10266;88
260;20250427;22;10;77;0;10268;93
260;20250427;23;10;68;0;10269;97
260;20250427;24;10;63;0;10268;96
260;20250428;1;10;52;0;10266;98
260;20250428;2;10;50;0;10265;98
260;20250428;3;10;42;0;10265;97
260;20250428;4;10;41;0;10267;97
260;20250428;5;10;54;7;10269;100
260;20250428;6;10;95;49;10273;90
260;20250428;7;10;136;107;10276;62
260;20250428;8;10;163;169;10278;52
260;20250428;9;10;178;225;10278;48
260;20250428;10;20;187;264;10278;37
260;20250428;11;30;195;290;10274;48
260;20250428;12;40;198;305;10272;41
260;20250428;13;30;202;295;10270;39
260;20250428;14;40;207;275;10268;35
260;20250428;15;40;208;226;10267;34
260;20250428;16;40;200;181;10267;32
260;20250428;17;40;196;130;10265;37
260;20250428;18;40;188;72;10265;41
260;20250428;19;30;168;13;10268;51
260;20250428;20;10;120;0;10272;78
260;20250428;21;20;106;0;10273;85
260;20250428;22;10;87;0;10274;94
260;20250428;23;10;79;0;10275;94
260;20250428;24;10;72;0;10274;97
260;20250429;1;10;67;0;10274;97
260;20250429;2;10;59;0;10272;97
260;20250429;3;10;61;0;10273;96
260;20250429;4;10;56;0;10272;98
260;20250429;5;10;63;7;10275;98
260;20250429;6;10;111;50;10279;86
260;20250429;7;20;132;106;10282;80
260;20250429;8;20;160;165;10280;64
260;20250429;9;20;176;219;10279;56
260;20250429;10;10;196;262;10277;51
260;20250429;11;20;204;294;10273;49
260;20250429;12;20;215;303;10268;42
260;20250429;13;20;217;295;10264;49
260;20250429;14;30;217;271;10259;47
260;20250429;15;40;220;231;10254;46
260;20250429;16;40;211;180;10252;48
260;20250429;17;40;202;123;10249;54
260;20250429;18;40;193;60;10247;60
260;20250429;19;30;177;12;10250;69
260;20250429;20;30;160;0;10252;75
260;20250429;21;20;147;0;10252;83
260;20250429;22;20;140;0;10253;84
260;20250429;23;30;132;0;10253;86
260;20250429;24;20;116;0;10252;92
260;20250430;1;10;105;0;10250;94
260;20250430;2;10;97;0;10247;96
260;20250430;3;10;100;0;10245;96
260;20250430;4;10;82;0;10245;98
260;20250430;5;10;101;11;10244;97
260;20250430;6;10;131;58;10244;86
260;20250430;7;10;160;111;10245;76
260;20250430;8;10;188;173;10242;63
260;20250430;9;10;209;224;10241;55
260;20250430;10;20;220;263;10240;47
260;20250430;11;20;226;292;10236;43
260;20250430;12;20;238;301;10232;38
260;20250430;13;10;244;296;10229;33
260;20250430;14;30;245;267;10223;43
260;20250430;15;30;243;226;10217;45
260;20250430;16;40;234;175;10213;48
260;20250430;17;30;231;118;10211;48
260;20250430;18;30;222;61;10210;50
260;20250430;19;20;199;15;10213;58
260;20250430;20;20;175;0;10213;72
260;20250430;21;10;135;0;10211;90
260;20250430;22;10;120;0;10211;95
260;20250430;23;10;110;0;10210;97
260;20250430;24;0;100;0;10208;99
260;20250501;1;10;94;0;10207;99
260;20250501;2;0;88;0;10204;99
260;20250501;3;10;86;0;10202;99
260;20250501;4;10;82;0;10200;99
260;20250501;5;10;95;9;10199;99
260;20250501;6;10;138;52;10200;86
260;20250501;7;10;187;113;10198;68
260;20250501;8;20;214;175;10195;59
260;20250501;9;20;228;228;10194;51
260;20250501;10;20;242;270;10189;39
260;20250501;11;20;251;297;10186;34
260;20250501;12;20;262;307;10180;36
260;20250501;13;30;265;300;10177;29
260;20250501;14;30;274;272;10168;30
260;20250501;15;30;264;214;10162;29
260;20250501;16;30;268;161;10158;31
260;20250501;17;20;262;119;10154;33
260;20250501;18;20;247;53;10150;40
260;20250501;19;10;195;8;10150;67
260;20250501;20;20;163;0;10153;86
260;20250501;21;10;151;0;10153;89
260;20250501;22;10;146;0;10151;91
260;20250501;23;0;135;0;10152;96
260;20250501;24;0;127;0;10149;98
260;20250502;1;10;128;0;10146;97
260;20250502;2;10;118;0;10142;99
260;20250502;3;10;111;0;10139;99
260;20250502;4;10;112;0;10138;98
260;20250502;5;10;122;9;10137;98
260;20250502;6;20;164;49;10143;77
260;20250502;7;10;198;100;10141;60
260;20250502;8;20;215;178;10140;41
260;20250502;9;10;235;173;10134;41
260;20250502;10;10;247;201;10135;38
260;20250502;11;20;247;216;10141;40
260;20250502;12;40;251;237;10140;38
260;20250502;13;40;237;270;10141;52
260;20250502;14;40;233;259;10139;55
260;20250502;15;40;231;219;10135;52
260;20250502;16;40;221;171;10140;53
260;20250502;17;30;215;114;10142;55
260;20250502;18;30;192;47;10143;60
260;20250502;19;40;174;15;10144;72
260;20250502;20;30;160;0;10150;79
260;20250502;21;30;148;0;10149;84
260;20250502;22;30;135;0;10150;80
260;20250502;23;30;121;0;10153;77
260;20250502;24;30;110;0;10152;79
260;20250503;1;20;99;0;10153;81
260;20250503;2;20;93;0;10146;81
260;20250503;3;20;88;0;10142;83
260;20250503;4;20;84;0;10137;85
260;20250503;5;20;88;11;10132;85
260;20250503;6;20;101;54;10134;79
260;20250503;7;20;124;109;10126;62
260;20250503;8;30;142;174;10120;55
260;20250503;9;30;147;193;10116;58
260;20250503;10;20;160;265;10114;51
260;20250503;11;20;177;298;10107;49
260;20250503;12;40;174;289;10105;53
260;20250503;13;40;173;301;10104;51
260;20250503;14;40;172;231;10101;49
260;20250503;15;40;178;188;10097;42
260;20250503;16;50;160;183;10101;50
260;20250503;17;50;146;93;10104;57
260;20250503;18;40;130;51;10107;69
260;20250503;19;50;114;12;10114;70
260;20250503;20;40;102;0;10122;69
260;20250503;21;40;96;0;10126;71
260;20250503;22;30;97;0;10129;74
260;20250503;23;30;96;0;10130;75
260;20250503;24;20;92;0;10131;77
260;20250504;1;20;98;0;10133;77
260;20250504;2;20;99;0;10133;78
260;20250504;3;30;102;0;10131;74
260;20250504;4;40;100;0;10132;76
260;20250504;5;40;95;5;10136;75
260;20250504;6;30;100;28;10139;68
260;20250504;7;40;102;60;10142;65
260;20250504;8;40;106;101;10146;64
260;20250504;9;40;115;188;10146;59
260;20250504;10;40;123;190;10147;50
260;20250504;11;40;114;123;10149;62
260;20250504;12;50;128;208;10149;56
260;20250504;13;50;128;287;10151;54
260;20250504;14;50;122;207;10151;52
260;20250504;15;50;118;140;10151;55
260;20250504;16;40;113;72;10153;54
260;20250504;17;50;109;54;10153;56
260;20250504;18;40;102;26;10158;61
260;20250504;19;40;95;16;10159;64
260;20250504;20;30;82;0;10161;72
260;20250504;21;20;73;0;10162;75
260;20250504;22;20;65;0;10165;78
260;20250504;23;20;54;0;10166;85
260;20250504;24;10;51;0;10165;83
260;20250505;1;10;28;0;10167;95
260;20250505;2;0;17;0;10168;98
260;20250505;3;0;26;0;10170;96
260;20250505;4;10;28;0;10170;99
260;20250505;5;10;33;12;10174;96
260;20250505;6;10;77;59;10178;79
260;20250505;7;30;94;120;10183;69
260;20250505;8;50;97;125;10187;69
260;20250505;9;40;97;69;10193;70
260;20250505;10;40;110;129;10195;60
260;20250505;11;60;131;296;10192;50
260;20250505;12;50;135;229;10190;44
260;20250505;13;50;143;248;10190;40
260;20250505;14;40;144;243;10189;38
260;20250505;15;50;141;182;10186;38
260;20250505;16;60;141;174;10186;38
260;20250505;17;60;135;136;10191;41
260;20250505;18;70;121;74;10197;45
260;20250505;19;50;106;21;10203;49
260;20250505;20;40;95;0;10210;53
260;20250505;21;40;86;0;10214;58
260;20250505;22;30;79;0;10217;64
260;20250505;23;30;71;0;10217;69
260;20250505;24;20;65;0;10217;72
260;20250506;1;20;63;0;10217;78
260;20250506;2;30;67;0;10218;81
260;20250506;3;40;73;0;10219;78
260;20250506;4;30;68;0;10219;78
260;20250506;5;30;66;9;10223;79
260;20250506;6;30;83;63;10225;69
260;20250506;7;30;96;123;10228;64
260;20250506;8;40;108;178;10228;60
260;20250506;9;50;126;231;10228;54
260;20250506;10;40;121;171;10228;58
260;20250506;11;40;113;92;10227;67
260;20250506;12;40;131;166;10221;62
260;20250506;13;40;125;95;10218;70
260;20250506;14;50;129;102;10217;63
260;20250506;15;50;129;99;10216;66
260;20250506;16;50;121;45;10220;70
260;20250506;17;50;111;22;10222;76
260;20250506;18;40;111;12;10221;70
260;20250506;19;40;109;3;10222;73
260;20250506;20;30;104;0;10224;80
260;20250506;21;20;101;0;10223;84
260;20250506;22;30;100;0;10225;72
260;20250506;23;40;94;0;10227;70
260;20250506;24;30;85;0;10226;73
260;20250507;1;20;74;0;10224;77
260;20250507;2;20;73;0;10222;76
260;20250507;3;10;58;0;10221;89
260;20250507;4;10;72;0;10220;83
260;20250507;5;20;81;10;10220;76
260;20250507;6;20;89;50;10224;77
260;20250507;7;30;98;99;10223;75
260;20250507;8;40;108;89;10223;71
260;20250507;9;40;120;180;10221;67
260;20250507;10;50;123;212;10220;65
260;20250507;11;40;127;241;10217;65
260;20250507;12;40;134;199;10213;62
260;20250507;13;30;146;232;10208;52
260;20250507;14;30;157;219;10201;49
260;20250507;15;40;155;140;10199;55
260;20250507;16;50;152;166;10198;59
260;20250507;17;50;137;61;10197;67
260;20250507;18;40;127;31;10198;71
260;20250507;19;40;117;14;10200;74
260;20250507;20;30;110;1;10200;78
260;20250507;21;30;104;0;10202;82
260;20250507;22;30;99;0;10202;85
260;20250507;23;30;97;0;10202;86
260;20250507;24;30;91;0;10198;85
260;20250508;1;30;82;0;10194;89
260;20250508;2;20;76;0;10193;91
260;20250508;3;20;70;0;10190;93
260;20250508;4;10;58;0;10189;96
260;20250508;5;10;70;16;10191;95
260;20250508;6;20;96;60;10193;84
260;20250508;7;30;114;118;10193;76
260;20250508;8;20;134;184;10193;62
260;20250508;9;20;141;159;10194;56
260;20250508;10;20;154;272;10191;45
260;20250508;11;30;175;318;10187;36
260;20250508;12;30;174;189;10185;37
260;20250508;13;40;176;239;10183;34
260;20250508;14;40;168;132;10181;37
260;20250508;15;40;167;125;10180;37
260;20250508;16;40;168;109;10180;36
260;20250508;17;40;163;75;10182;36
260;20250508;18;40;157;29;10183;37
260;20250508;19;30;147;11;10183;39
260;20250508;20;20;119;1;10191;50
260;20250508;21;30;111;0;10198;50
260;20250508;22;20;95;0;10200;56
260;20250508;23;20;77;0;10202;65
260;20250508;24;30;72;0;10203;65
260;20250509;1;20;65;0;10204;69
260;20250509;2;20;42;0;10206;82
260;20250509;3;10;30;0;10207;88
260;20250509;4;10;21;0;10209;92
260;20250509;5;20;64;17;10213;78
260;20250509;6;20;95;67;10216;70
260;20250509;7;20;128;128;10219;57
260;20250509;8;20;156;187;10221;42
260;20250509;9;50;168;242;10221;39
260;20250509;10;50;174;284;10218;35
260;20250509;11;50;179;272;10216;32
260;20250509;12;40;185;337;10214;31
260;20250509;13;40;194;280;10209;33
260;20250509;14;50;198;222;10206;32
