STN;YYYYMMDD;HH;FH;T;Q;P;U
269;20230412;4;70;79;0;9985;92
269;20230412;5;70;79;0;9975;93
269;20230412;6;60;81;2;9973;93
269;20230412;7;50;83;9;9970;95
269;20230412;8;40;91;23;9970;94
269;20230412;9;40;103;85;9969;85
269;20230412;10;50;110;156;9966;74
269;20230412;11;60;116;194;9966;64
269;20230412;12;50;123;202;9966;60
269;20230412;13;60;110;188;9967;58
269;20230412;14;70;115;107;9966;51
269;20230412;15;70;112;150;9964;56
269;20230412;16;70;112;125;9970;60
269;20230412;17;80;104;103;9969;58
269;20230412;18;60;93;26;9966;62
269;20230412;19;40;76;2;9967;74
269;20230412;20;40;70;0;9962;82
269;20230412;21;50;70;0;9954;82
269;20230412;22;60;75;0;9942;74
269;20230412;23;70;70;0;9937;77
269;20230412;24;80;61;0;9928;87
269;20230413;1;70;64;0;9924;87
269;20230413;2;70;63;0;9926;90
269;20230413;3;50;62;0;9933;92
269;20230413;4;50;53;0;9939;91
269;20230413;5;60;62;0;9947;89
269;20230413;6;60;67;16;9954;89
269;20230413;7;60;68;26;9962;91
269;20230413;8;60;84;52;9970;84
269;20230413;9;80;96;91;9982;80
269;20230413;10;90;100;79;9994;75
269;20230413;11;90;101;105;10006;70
269;20230413;12;90;99;98;10015;69
269;20230413;13;90;102;157;10024;66
269;20230413;14;80;116;168;10031;62
269;20230413;15;80;113;150;10038;61
269;20230413;16;80;109;142;10044;58
269;20230413;17;70;106;93;10049;61
269;20230413;18;60;90;39;10056;64
269;20230413;19;40;66;3;10064;72
269;20230413;20;20;49;0;10071;82
269;20230413;21;20;50;0;10076;82
269;20230413;22;30;51;0;10079;79
269;20230413;23;30;44;0;10080;82
269;20230413;24;30;42;0;10080;83
269;20230414;1;30;38;0;10082;84
269;20230414;2;20;27;0;10084;87
269;20230414;3;30;37;0;10088;84
269;20230414;4;30;31;0;10091;88
269;20230414;5;30;31;1;10093;90
269;20230414;6;30;48;26;10094;87
269;20230414;7;20;72;83;10092;83
269;20230414;8;30;93;140;10092;73
269;20230414;9;40;108;195;10092;60
269;20230414;10;50;122;241;10089;57
269;20230414;11;40;133;272;10085;47
269;20230414;12;40;143;285;10084;48
269;20230414;13;30;132;226;10081;47
269;20230414;14;30;144;236;10078;46
269;20230414;15;40;139;189;10075;47
269;20230414;16;30;142;133;10073;50
269;20230414;17;40;132;100;10073;53
269;20230414;18;30;108;14;10076;65
269;20230414;19;30;89;2;10080;70
269;20230414;20;30;81;0;10085;77
269;20230414;21;20;77;0;10084;78
269;20230414;22;30;67;0;10086;77
269;20230414;23;30;54;0;10090;83
269;20230414;24;40;48;0;10092;86
269;20230415;1;30;36;0;10094;88
269;20230415;2;40;37;0;10095;90
269;20230415;3;30;33;0;10099;91
269;20230415;4;40;32;0;10103;93
269;20230415;5;40;31;1;10111;95
269;20230415;6;30;48;16;10120;94
269;20230415;7;30;74;55;10128;89
269;20230415;8;50;81;89;10136;84
269;20230415;9;50;97;106;10142;78
269;20230415;10;60;109;168;10148;69
269;20230415;11;70;117;197;10154;68
269;20230415;12;70;115;216;10159;66
269;20230415;13;70;107;157;10166;70
269;20230415;14;70;98;88;10172;75
269;20230415;15;70;91;77;10180;76
269;20230415;16;70;87;38;10186;79
269;20230415;17;60;84;25;10192;81
269;20230415;18;60;84;4;10198;80
269;20230415;19;60;82;1;10203;84
269;20230415;20;60;79;0;10208;88
269;20230415;21;50;79;0;10208;92
269;20230415;22;50;82;0;10211;94
269;20230415;23;50;81;0;10214;96
269;20230415;24;40;83;0;10218;94
269;20230416;1;50;84;0;10218;95
269;20230416;2;50;83;0;10219;96
269;20230416;3;40;83;0;10220;97
269;20230416;4;40;83;0;10224;95
269;20230416;5;40;85;0;10226;95
269;20230416;6;40;86;3;10228;96
269;20230416;7;50;87;12;10233;94
269;20230416;8;40;90;20;10239;92
269;20230416;9;40;91;27;10244;92
269;20230416;10;30;94;45;10247;91
269;20230416;11;30;95;48;10250;90
269;20230416;12;30;97;64;10251;90
269;20230416;13;40;102;70;10253;87
269;20230416;14;40;102;84;10252;88
269;20230416;15;40;101;72;10252;89
269;20230416;16;40;95;46;10252;91
269;20230416;17;30;91;24;10253;92
269;20230416;18;30;88;8;10257;94
269;20230416;19;30;85;2;10261;95
269;20230416;20;30;82;0;10264;94
269;20230416;21;40;81;0;10264;96
269;20230416;22;40;77;0;10264;97
269;20230416;23;40;73;0;10263;98
269;20230416;24;30;72;0;10264;98
269;20230417;1;30;71;0;10264;97
269;20230417;2;30;72;0;10265;95
269;20230417;3;30;70;0;10265;95
269;20230417;4;30;70;0;10266;97
269;20230417;5;30;69;0;10268;98
269;20230417;6;30;68;5;10273;99
269;20230417;7;40;70;19;10279;98
269;20230417;8;30;74;34;10282;95
269;20230417;9;40;83;76;10283;91
269;20230417;10;40;95;139;10285;86
269;20230417;11;40;115;237;10282;80
269;20230417;12;40;132;221;10281;74
269;20230417;13;40;136;187;10281;74
269;20230417;14;40;126;140;10278;76
269;20230417;15;50;137;123;10272;75
269;20230417;16;40;144;153;10269;70
269;20230417;17;40;145;86;10268;62
269;20230417;18;50;133;41;10270;64
269;20230417;19;50;115;5;10275;75
269;20230417;20;40;97;0;10276;76
269;20230417;21;40;90;0;10277;82
269;20230417;22;40;76;0;10277;88
269;20230417;23;50;71;0;10279;87
269;20230417;24;50;66;0;10281;70
269;20230418;1;50;51;0;10279;75
269;20230418;2;40;45;0;10277;78
269;20230418;3;40;48;0;10278;81
269;20230418;4;40;51;0;10279;83
269;20230418;5;50;57;1;10280;84
269;20230418;6;60;64;9;10283;81
269;20230418;7;80;72;51;10286;79
269;20230418;8;80;87;113;10286;77
269;20230418;9;80;93;120;10287;74
269;20230418;10;80;102;133;10286;72
269;20230418;11;80;122;242;10283;66
269;20230418;12;80;116;150;10280;66
269;20230418;13;90;131;192;10279;64
269;20230418;14;80;137;183;10276;60
269;20230418;15;70;136;198;10273;58
269;20230418;16;70;139;135;10269;58
269;20230418;17;70;133;84;10270;59
269;20230418;18;70;124;35;10271;63
269;20230418;19;70;103;5;10277;71
269;20230418;20;60;89;0;10282;75
269;20230418;21;50;78;0;10285;80
269;20230418;22;50;71;0;10286;83
269;20230418;23;50;76;0;10287;82
269;20230418;24;50;68;0;10287;88
269;20230419;1;40;70;0;10285;89
269;20230419;2;40;70;0;10283;89
269;20230419;3;50;77;0;10285;87
269;20230419;4;50;67;0;10283;86
269;20230419;5;40;69;2;10285;79
269;20230419;6;70;71;35;10288;71
269;20230419;7;80;80;86;10289;65
269;20230419;8;90;94;153;10289;54
269;20230419;9;90;106;209;10286;51
269;20230419;10;100;121;252;10283;46
269;20230419;11;110;129;281;10278;37
269;20230419;12;90;134;292;10272;37
269;20230419;13;90;139;284;10266;38
269;20230419;14;90;144;260;10258;39
269;20230419;15;90;141;220;10251;45
269;20230419;16;100;135;168;10247;46
269;20230419;17;90;125;108;10245;56
269;20230419;18;90;111;49;10244;56
269;20230419;19;80;98;7;10248;60
269;20230419;20;70;81;0;10253;65
269;20230419;21;60;74;0;10256;51
269;20230419;22;50;58;0;10256;56
269;20230419;23;50;50;0;10254;63
269;20230419;24;40;56;0;10246;61
269;20230420;1;30;70;0;10238;62
269;20230420;2;50;78;0;10228;65
269;20230420;3;50;83;0;10218;64
269;20230420;4;50;81;0;10213;70
269;20230420;5;70;77;0;10209;71
269;20230420;6;80;70;9;10210;75
269;20230420;7;80;63;11;10207;75
269;20230420;8;60;58;19;10209;89
269;20230420;9;70;65;59;10205;85
269;20230420;10;80;81;116;10201;81
269;20230420;11;80;94;175;10197;76
269;20230420;12;80;96;125;10192;70
269;20230420;13;80;99;117;10190;64
269;20230420;14;90;114;126;10185;63
269;20230420;15;90;122;127;10182;59
269;20230420;16;80;125;130;10178;57
269;20230420;17;80;109;81;10178;55
269;20230420;18;60;111;55;10180;61
269;20230420;19;60;91;5;10185;80
269;20230420;20;50;84;0;10183;89
269;20230420;21;40;82;0;10180;90
269;20230420;22;50;83;0;10178;89
269;20230420;23;50;82;0;10175;89
269;20230420;24;50;80;0;10166;91
269;20230421;1;30;80;0;10153;97
269;20230421;2;20;80;0;10152;97
269;20230421;3;10;82;0;10148;98
269;20230421;4;20;81;0;10149;98
269;20230421;5;20;86;1;10149;96
269;20230421;6;40;93;5;10151;92
269;20230421;7;50;94;14;10150;93
269;20230421;8;40;97;21;10149;92
269;20230421;9;40;102;24;10149;91
269;20230421;10;40;118;85;10147;85
269;20230421;11;40;123;71;10144;81
269;20230421;12;40;126;62;10137;78
269;20230421;13;40;142;120;10130;78
269;20230421;14;50;152;159;10118;75
269;20230421;15;40;155;164;10110;74
269;20230421;16;30;152;64;10101;74
269;20230421;17;20;151;61;10095;76
269;20230421;18;20;144;31;10087;83
269;20230421;19;30;113;6;10091;79
269;20230421;20;30;113;0;10091;75
269;20230421;21;30;86;0;10083;89
269;20230421;22;40;97;0;10095;90
269;20230421;23;20;91;0;10090;94
269;20230421;24;30;66;0;10086;97
269;20230422;1;30;74;0;10084;97
269;20230422;2;20;76;0;10083;95
269;20230422;3;20;69;0;10079;98
269;20230422;4;10;56;0;10075;98
269;20230422;5;10;55;2;10073;98
269;20230422;6;10;72;18;10074;98
269;20230422;7;10;86;39;10069;98
269;20230422;8;10;112;93;10067;90
269;20230422;9;30;135;188;10061;80
269;20230422;10;20;154;235;10059;75
269;20230422;11;20;166;247;10057;73
269;20230422;12;10;150;106;10055;79
269;20230422;13;30;116;24;10060;89
269;20230422;14;30;112;29;10058;94
269;20230422;15;20;113;47;10061;93
269;20230422;16;30;103;21;10063;96
269;20230422;17;50;92;8;10065;98
269;20230422;18;30;90;18;10065;94
269;20230422;19;20;78;9;10071;94
269;20230422;20;20;64;0;10076;96
269;20230422;21;20;66;0;10075;98
269;20230422;22;20;65;0;10074;98
269;20230422;23;30;68;0;10073;98
269;20230422;24;20;68;0;10074;98
269;20230423;1;20;70;0;10068;97
269;20230423;2;30;74;0;10064;98
269;20230423;3;30;79;0;10060;97
269;20230423;4;20;85;0;10057;93
269;20230423;5;30;80;3;10057;93
269;20230423;6;30;94;41;10056;93
269;20230423;7;40;108;88;10055;89
269;20230423;8;40;131;152;10051;82
269;20230423;9;50;145;210;10049;76
269;20230423;10;50;150;227;10046;70
269;20230423;11;60;161;209;10041;63
269;20230423;12;70;166;189;10036;59
269;20230423;13;60;168;181;10028;60
269;20230423;14;50;163;119;10020;60
269;20230423;15;50;161;73;10013;58
269;20230423;16;40;122;27;10019;87
269;20230423;17;50;116;15;10015;90
269;20230423;18;20;110;9;10000;94
269;20230423;19;30;108;1;9993;96
269;20230423;20;40;108;0;9987;96
269;20230423;21;40;108;0;9978;97
269;20230423;22;30;107;0;9971;97
269;20230423;23;20;106;0;9968;95
269;20230423;24;20;101;0;9968;95
269;20230424;1;30;99;0;9966;96
269;20230424;2;60;95;0;9971;96
269;20230424;3;80;88;0;9977;95
269;20230424;4;60;87;0;9980;95
269;20230424;5;50;85;0;9986;97
269;20230424;6;30;85;2;9998;97
269;20230424;7;50;87;5;10009;94
269;20230424;8;60;87;14;10021;91
269;20230424;9;60;84;25;10033;91
269;20230424;10;70;89;52;10043;81
269;20230424;11;70;91;62;10050;76
269;20230424;12;70;82;109;10058;84
269;20230424;13;80;90;138;10064;76
269;20230424;14;80;93;81;10068;74
269;20230424;15;90;94;122;10071;70
269;20230424;16;90;92;177;10075;70
269;20230424;17;90;91;77;10078;74
269;20230424;18;80;83;24;10080;79
269;20230424;19;70;80;3;10084;87
269;20230424;20;60;74;0;10090;91
269;20230424;21;50;77;0;10092;90
269;20230424;22;60;73;0;10096;85
269;20230424;23;50;67;0;10100;80
269;20230424;24;40;65;0;10100;78
269;20230425;1;40;69;0;10103;72
269;20230425;2;40;58;0;10106;77
269;20230425;3;30;61;0;10107;78
269;20230425;4;40;63;0;10111;72
269;20230425;5;40;62;2;10116;74
269;20230425;6;40;64;18;10124;74
269;20230425;7;40;70;54;10130;70
269;20230425;8;50;71;116;10135;66
269;20230425;9;50;93;194;10142;61
269;20230425;10;50;77;150;10151;69
269;20230425;11;60;84;274;10155;60
269;20230425;12;70;84;261;10159;61
269;20230425;13;50;87;217;10162;61
269;20230425;14;50;86;225;10166;61
269;20230425;15;60;85;226;10170;63
269;20230425;16;50;87;141;10172;61
269;20230425;17;50;79;86;10173;57
269;20230425;18;50;72;34;10177;64
269;20230425;19;40;62;8;10181;74
269;20230425;20;30;49;0;10184;77
269;20230425;21;30;54;0;10185;74
269;20230425;22;20;49;0;10185;75
269;20230425;23;20;45;0;10188;79
269;20230425;24;20;42;0;10189;79
269;20230426;1;20;42;0;10187;78
269;20230426;2;10;20;0;10187;87
269;20230426;3;20;6;0;10187;90
269;20230426;4;20;8;0;10185;93
269;20230426;5;20;28;6;10186;90
269;20230426;6;20;59;32;10189;76
269;20230426;7;20;69;61;10192;71
269;20230426;8;30;69;62;10194;65
269;20230426;9;30;82;142;10194;60
269;20230426;10;30;82;150;10195;60
269;20230426;11;30;83;163;10194;55
269;20230426;12;30;85;213;10192;57
269;20230426;13;40;84;139;10195;61
269;20230426;14;30;82;104;10197;62
269;20230426;15;30;88;201;10195;61
269;20230426;16;30;92;115;10196;62
269;20230426;17;30;82;62;10196;63
269;20230426;18;30;76;59;10198;58
269;20230426;19;30;64;11;10201;70
269;20230426;20;10;59;0;10204;71
269;20230426;21;10;36;0;10206;86
269;20230426;22;0;31;0;10206;88
269;20230426;23;10;24;0;10207;92
269;20230426;24;0;16;0;10210;94
269;20230427;1;0;13;0;10211;95
269;20230427;2;0;11;0;10209;92
269;20230427;3;10;7;0;10206;97
269;20230427;4;0;3;0;10209;97
269;20230427;5;0;7;8;10211;95
269;20230427;6;10;45;53;10213;84
269;20230427;7;20;71;105;10213;71
269;20230427;8;30;83;154;10215;57
269;20230427;9;30;100;207;10214;54
269;20230427;10;30;106;242;10211;45
269;20230427;11;20;116;263;10210;44
269;20230427;12;10;120;306;10206;44
269;20230427;13;20;122;233;10202;45
269;20230427;14;20;126;219;10197;42
269;20230427;15;20;126;170;10192;45
269;20230427;16;40;125;157;10185;44
269;20230427;17;40;119;74;10179;45
269;20230427;18;40;113;33;10178;48
269;20230427;19;30;98;6;10176;59
269;20230427;20;30;90;0;10175;68
269;20230427;21;30;92;0;10167;64
269;20230427;22;40;81;0;10161;75
269;20230427;23;40;79;0;10155;77
269;20230427;24;40;79;0;10146;73
269;20230428;1;40;64;0;10138;78
269;20230428;2;40;68;0;10133;78
269;20230428;3;40;68;0;10126;80
269;20230428;4;40;68;0;10115;80
269;20230428;5;30;73;3;10111;73
269;20230428;6;30;77;15;10110;73
269;20230428;7;30;82;27;10108;80
269;20230428;8;20;85;30;10105;82
269;20230428;9;30;106;76;10101;84
269;20230428;10;30;113;74;10097;90
269;20230428;11;30;121;65;10095;93
269;20230428;12;40;129;75;10093;96
269;20230428;13;40;134;56;10092;96
269;20230428;14;60;131;55;10093;95
269;20230428;15;60;125;34;10096;95
269;20230428;16;60;125;42;10098;92
269;20230428;17;70;125;33;10102;89
269;20230428;18;60;119;33;10106;88
269;20230428;19;50;108;3;10112;92
269;20230428;20;50;102;0;10121;91
269;20230428;21;50;98;0;10128;91
269;20230428;22;40;97;0;10133;90
269;20230428;23;40;95;0;10138;90
269;20230428;24;30;95;0;10143;89
269;20230429;1;30;94;0;10148;86
269;20230429;2;30;93;0;10154;90
269;20230429;3;30;95;0;10161;85
269;20230429;4;30;92;0;10164;88
269;20230429;5;30;93;4;10173;86
269;20230429;6;40;97;24;10177;82
269;20230429;7;40;105;65;10186;78
269;20230429;8;40;116;157;10192;72
269;20230429;9;50;126;217;10199;70
269;20230429;10;40;126;259;10203;68
269;20230429;11;40;134;288;10205;66
269;20230429;12;40;138;298;10206;62
269;20230429;13;40;138;291;10209;60
269;20230429;14;40;139;268;10212;57
269;20230429;15;40;142;230;10215;53
269;20230429;16;50;132;181;10219;45
269;20230429;17;50;123;124;10222;45
269;20230429;18;40;115;64;10222;70
269;20230429;19;30;102;15;10225;78
269;20230429;20;30;93;0;10230;85
269;20230429;21;20;76;0;10233;87
269;20230429;22;20;69;0;10234;88
269;20230429;23;10;63;0;10237;91
269;20230429;24;20;53;0;10238;95
269;20230430;1;20;56;0;10240;96
269;20230430;2;10;55;0;10239;96
269;20230430;3;10;49;0;10240;97
269;20230430;4;10;47;0;10237;95
269;20230430;5;10;43;11;10240;96
269;20230430;6;20;75;49;10244;93
269;20230430;7;30;95;106;10245;83
269;20230430;8;30;109;165;10247;78
269;20230430;9;40;119;216;10246;67
269;20230430;10;30;132;253;10242;64
269;20230430;11;30;142;283;10237;61
269;20230430;12;30;154;290;10231;62
269;20230430;13;30;161;286;10226;60
269;20230430;14;30;167;257;10220;57
269;20230430;15;30;167;195;10216;54
269;20230430;16;30;169;162;10210;55
269;20230430;17;40;159;84;10205;58
269;20230430;18;40;151;56;10202;59
269;20230430;19;30;125;10;10200;71
269;20230430;20;30;113;0;10200;77
269;20230430;21;20;95;0;10197;83
269;20230430;22;30;114;0;10193;72
269;20230430;23;20;110;0;10189;70
269;20230430;24;10;100;0;10186;75
269;20230501;1;10;84;0;10179;79
269;20230501;2;10;69;0;10172;87
269;20230501;3;20;55;0;10163;89
269;20230501;4;20;54;0;10157;90
269;20230501;5;20;62;5;10156;88
269;20230501;6;20;82;37;10154;88
269;20230501;7;10;110;83;10153;72
269;20230501;8;0;126;85;10152;67
269;20230501;9;10;139;105;10151;67
269;20230501;10;20;150;145;10152;62
269;20230501;11;30;163;174;10152;53
269;20230501;12;40;156;225;10155;58
269;20230501;13;40;148;159;10156;60
269;20230501;14;40;143;73;10155;70
269;20230501;15;30;151;89;10156;68
269;20230501;16;40;146;125;10160;71
269;20230501;17;40;142;71;10163;73
269;20230501;18;40;132;45;10168;74
269;20230501;19;30;116;15;10172;83
269;20230501;20;30;109;0;10180;90
269;20230501;21;40;111;0;10184;86
269;20230501;22;30;98;0;10186;92
269;20230501;23;40;103;0;10193;91
269;20230501;24;50;106;0;10197;91
269;20230502;1;50;99;0;10202;84
269;20230502;2;40;99;0;10205;79
269;20230502;3;40;95;0;10214;78
269;20230502;4;50;87;0;10223;77
269;20230502;5;50;81;2;10232;78
269;20230502;6;40;80;13;10241;77
269;20230502;7;50;84;44;10251;70
269;20230502;8;50;90;85;10255;60
269;20230502;9;50;89;113;10263;57
269;20230502;10;50;88;135;10269;56
269;20230502;11;50;98;199;10273;55
269;20230502;12;40;101;237;10275;57
269;20230502;13;40;99;144;10282;59
269;20230502;14;40;111;231;10282;55
269;20230502;15;40;100;198;10284;55
269;20230502;16;40;102;157;10285;56
269;20230502;17;40;98;87;10286;61
269;20230502;18;40;97;84;10288;61
269;20230502;19;40;89;14;10289;62
269;20230502;20;30;86;0;10293;63
269;20230502;21;30;57;0;10298;79
269;20230502;22;20;51;0;10297;83
269;20230502;23;20;41;0;10295;88
269;20230502;24;10;38;0;10300;90
269;20230503;1;10;29;0;10298;90
269;20230503;2;20;29;0;10298;90
269;20230503;3;20;21;0;10292;91
269;20230503;4;10;20;0;10297;97
269;20230503;5;10;37;12;10301;88
269;20230503;6;10;62;64;10303;83
269;20230503;7;20;84;122;10304;67
269;20230503;8;40;94;165;10299;61
269;20230503;9;50;104;216;10299;62
269;20230503;10;40;112;266;10297;59
269;20230503;11;40;117;291;10297;56
269;20230503;12;40;126;294;10291;55
269;20230503;13;40;132;291;10284;53
269;20230503;14;40;137;274;10276;52
269;20230503;15;40;140;238;10269;49
269;20230503;16;50;139;184;10265;51
269;20230503;17;50;134;122;10261;53
269;20230503;18;50;122;54;10260;56
269;20230503;19;40;97;10;10260;65
269;20230503;20;50;88;0;10263;72
269;20230503;21;50;79;0;10260;77
269;20230503;22;50;70;0;10256;81
269;20230503;23;50;72;0;10253;78
269;20230503;24;60;65;0;10248;80
269;20230504;1;60;61;0;10242;81
269;20230504;2;60;58;0;10240;82
269;20230504;3;60;53;0;10234;84
269;20230504;4;50;51;0;10230;85
269;20230504;5;50;57;10;10227;84
269;20230504;6;60;70;42;10225;81
269;20230504;7;50;82;80;10222;77
269;20230504;8;50;107;155;10217;70
269;20230504;9;50;128;199;10211;67
269;20230504;10;50;150;245;10206;62
269;20230504;11;60;168;273;10196;56
269;20230504;12;60;188;287;10187;47
269;20230504;13;50;193;248;10181;48
269;20230504;14;50;203;218;10171;43
269;20230504;15;60;208;216;10161;45
269;20230504;16;50;205;151;10158;44
269;20230504;17;50;194;102;10151;48
269;20230504;18;50;185;39;10152;48
269;20230504;19;40;168;19;10155;53
269;20230504;20;30;150;0;10153;60
269;20230504;21;40;121;0;10149;76
269;20230504;22;40;125;0;10143;77
269;20230504;23;30;116;0;10141;80
269;20230504;24;30;111;0;10141;83
269;20230505;1;20;117;0;10138;81
269;20230505;2;10;118;0;10140;84
269;20230505;3;10;112;0;10138;91
269;20230505;4;10;99;0;10147;97
269;20230505;5;10;99;10;10152;96
269;20230505;6;20;141;55;10155;87
269;20230505;7;30;161;112;10157;78
269;20230505;8;40;172;168;10161;71
269;20230505;9;40;175;190;10165;70
269;20230505;10;30;181;130;10164;67
269;20230505;11;40;141;36;10167;88
269;20230505;12;10;140;16;10168;94
269;20230505;13;20;137;25;10168;95
269;20230505;14;20;139;35;10168;95
269;20230505;15;30;134;23;10162;94
269;20230505;16;30;154;121;10163;78
269;20230505;17;20;155;125;10159;79
269;20230505;18;30;149;68;10161;81
269;20230505;19;20;132;18;10164;90
269;20230505;20;20;115;0;10165;95
269;20230505;21;20;112;0;10166;95
269;20230505;22;20;113;0;10167;95
269;20230505;23;20;105;0;10165;96
269;20230505;24;20;102;0;10163;97
269;20230506;1;20;101;0;10160;96
269;20230506;2;20;93;0;10160;98
269;20230506;3;10;93;0;10160;97
269;20230506;4;20;95;0;10159;97
269;20230506;5;10;95;8;10162;98
269;20230506;6;10;119;54;10166;95
269;20230506;7;10;133;94;10167;90
269;20230506;8;10;153;131;10169;87
269;20230506;9;10;167;217;10170;80
269;20230506;10;20;179;254;10167;75
269;20230506;11;20;177;169;10165;74
269;20230506;12;20;191;221;10163;67
269;20230506;13;20;189;155;10163;65
269;20230506;14;20;191;95;10161;62
269;20230506;15;30;192;146;10159;69
269;20230506;16;30;183;73;10157;70
269;20230506;17;40;177;45;10156;73
269;20230506;18;40;170;20;10156;75
269;20230506;19;40;152;5;10157;86
269;20230506;20;20;147;0;10163;95
269;20230506;21;20;143;0;10164;98
269;20230506;22;10;139;0;10161;98
269;20230506;23;20;140;0;10162;98
269;20230506;24;20;138;0;10163;96
269;20230507;1;20;136;0;10162;96
269;20230507;2;20;138;0;10162;96
269;20230507;3;10;135;0;10161;97
269;20230507;4;20;130;0;10163;98
269;20230507;5;20;134;9;10165;98
269;20230507;6;30;135;21;10170;96
