STN;YYYYMMDD;HH;FH;T;Q;P;U
260;20240406;15;60;239;144;10070;38
260;20240406;16;60;233;108;10076;40
260;20240406;17;50;218;42;10079;45
260;20240406;18;40;207;12;10082;51
260;20240406;19;30;202;0;10083;51
260;20240406;20;30;196;0;10084;53
260;20240406;21;30;179;0;10082;60
260;20240406;22;20;149;0;10079;77
260;20240406;23;20;182;0;10076;58
260;20240406;24;20;172;0;10086;62
260;20240407;1;30;170;0;10100;66
260;20240407;2;50;160;0;10105;70
260;20240407;3;60;146;0;10099;79
260;20240407;4;50;148;0;10106;73
260;20240407;5;60;152;0;10112;66
260;20240407;6;50;147;6;10121;71
260;20240407;7;50;156;45;10125;71
260;20240407;8;60;166;130;10130;68
260;20240407;9;70;174;188;10135;57
260;20240407;10;80;177;232;10137;50
260;20240407;11;70;187;252;10137;46
260;20240407;12;80;192;273;10136;44
260;20240407;13;70;199;262;10131;40
260;20240407;14;70;204;218;10124;40
260;20240407;15;60;196;148;10120;42
260;20240407;16;50;197;105;10116;43
260;20240407;17;40;187;34;10116;50
260;20240407;18;40;180;4;10115;51
260;20240407;19;40;170;0;10116;56
260;20240407;20;30;158;0;10119;71
260;20240407;21;30;151;0;10119;76
260;20240407;22;30;153;0;10113;73
260;20240407;23;20;138;0;10114;86
260;20240407;24;10;129;0;10114;95
260;20240408;1;10;126;0;10111;97
260;20240408;2;20;124;0;10107;96
260;20240408;3;20;122;0;10103;96
260;20240408;4;20;121;0;10103;96
260;20240408;5;20;115;0;10100;97
260;20240408;6;20;122;11;10104;94
260;20240408;7;10;132;52;10107;90
260;20240408;8;20;138;68;10103;89
260;20240408;9;10;154;133;10097;79
260;20240408;10;30;161;152;10092;79
260;20240408;11;40;162;123;10091;76
260;20240408;12;30;171;144;10087;72
260;20240408;13;30;172;73;10080;73
260;20240408;14;30;185;93;10072;72
260;20240408;15;40;183;159;10063;68
260;20240408;16;40;189;82;10054;66
260;20240408;17;40;184;80;10050;71
260;20240408;18;30;179;12;10046;74
260;20240408;19;40;168;1;10042;79
260;20240408;20;30;159;0;10037;82
260;20240408;21;30;154;0;10032;86
260;20240408;22;30;154;0;10024;87
260;20240408;23;30;158;0;10034;87
260;20240408;24;30;145;0;10023;90
260;20240409;1;30;144;0;10029;86
260;20240409;2;40;138;0;10035;93
260;20240409;3;40;131;0;10041;85
260;20240409;4;20;125;0;10042;89
260;20240409;5;40;120;0;10055;81
260;20240409;6;40;110;3;10059;93
260;20240409;7;40;114;29;10058;87
260;20240409;8;80;110;92;10069;66
260;20240409;9;90;107;110;10079;65
260;20240409;10;80;114;100;10080;61
260;20240409;11;90;118;121;10085;62
260;20240409;12;70;117;75;10088;62
260;20240409;13;80;119;41;10089;63
260;20240409;14;80;118;60;10094;67
260;20240409;15;90;112;70;10103;71
260;20240409;16;80;112;76;10110;66
260;20240409;17;70;101;36;10120;81
260;20240409;18;60;99;11;10133;84
260;20240409;19;60;106;3;10146;77
260;20240409;20;60;110;0;10156;69
260;20240409;21;50;108;0;10164;69
260;20240409;22;40;109;0;10173;66
260;20240409;23;50;108;0;10184;66
260;20240409;24;50;88;0;10194;88
260;20240410;1;30;86;0;10203;91
260;20240410;2;30;88;0;10210;88
260;20240410;3;30;92;0;10220;82
260;20240410;4;30;89;0;10229;84
260;20240410;5;20;90;0;10240;80
260;20240410;6;20;90;9;10252;82
260;20240410;7;30;95;43;10261;79
260;20240410;8;30;111;133;10268;70
260;20240410;9;40;116;182;10276;62
260;20240410;10;40;118;223;10279;60
260;20240410;11;50;124;242;10282;52
260;20240410;12;50;136;284;10285;47
260;20240410;13;50;143;267;10287;47
260;20240410;14;50;142;253;10288;42
260;20240410;15;50;145;210;10285;43
260;20240410;16;50;147;157;10287;44
260;20240410;17;50;141;95;10284;46
260;20240410;18;40;130;26;10281;53
260;20240410;19;30;117;2;10283;61
260;20240410;20;30;122;0;10285;60
260;20240410;21;40;118;0;10284;61
260;20240410;22;50;123;0;10279;60
260;20240410;23;50;123;0;10280;60
260;20240410;24;50;123;0;10279;61
260;20240411;1;60;125;0;10278;60
260;20240411;2;50;125;0;10275;63
260;20240411;3;50;126;0;10278;69
260;20240411;4;50;126;0;10272;73
260;20240411;5;50;125;0;10276;75
260;20240411;6;50;119;1;10280;85
260;20240411;7;40;118;8;10287;90
260;20240411;8;50;121;17;10293;90
260;20240411;9;40;122;24;10297;95
260;20240411;10;30;127;29;10304;97
260;20240411;11;40;131;42;10308;97
260;20240411;12;40;137;57;10309;93
260;20240411;13;40;143;63;10313;89
260;20240411;14;30;146;41;10311;86
260;20240411;15;40;145;42;10313;83
260;20240411;16;40;145;26;10312;83
260;20240411;17;40;142;18;10313;84
260;20240411;18;40;137;8;10316;90
260;20240411;19;30;135;1;10315;93
260;20240411;20;20;133;0;10316;96
260;20240411;21;20;134;0;10315;97
260;20240411;22;20;136;0;10316;96
260;20240411;23;30;139;0;10316;93
260;20240411;24;30;138;0;10314;92
260;20240412;1;40;134;0;10306;91
260;20240412;2;40;132;0;10305;92
260;20240412;3;40;133;0;10304;92
260;20240412;4;40;133;0;10299;92
260;20240412;5;40;132;0;10297;91
260;20240412;6;40;134;10;10297;91
260;20240412;7;40;141;41;10299;88
260;20240412;8;50;152;67;10299;79
260;20240412;9;60;161;136;10300;71
260;20240412;10;60;173;190;10299;69
260;20240412;11;70;185;242;10299;63
260;20240412;12;70;188;256;10295;62
260;20240412;13;70;191;256;10291;60
260;20240412;14;70;194;195;10286;59
260;20240412;15;70;194;181;10283;56
260;20240412;16;60;188;100;10281;57
260;20240412;17;50;181;51;10276;62
260;20240412;18;40;173;20;10275;66
260;20240412;19;40;165;2;10274;69
260;20240412;20;30;159;0;10273;74
260;20240412;21;30;157;0;10271;77
260;20240412;22;30;151;0;10271;80
260;20240412;23;40;154;0;10268;76
260;20240412;24;40;150;0;10265;76
260;20240413;1;40;146;0;10261;77
260;20240413;2;40;142;0;10259;77
260;20240413;3;30;136;0;10259;79
260;20240413;4;30;129;0;10257;82
260;20240413;5;20;124;0;10255;85
260;20240413;6;30;130;15;10254;84
260;20240413;7;30;148;60;10253;78
260;20240413;8;30;159;74;10249;75
260;20240413;9;40;174;136;10244;71
260;20240413;10;50;183;187;10237;70
260;20240413;11;40;197;207;10231;71
260;20240413;12;50;214;232;10222;60
260;20240413;13;70;222;244;10216;54
260;20240413;14;60;221;211;10207;55
260;20240413;15;60;224;182;10197;55
260;20240413;16;60;217;121;10192;59
260;20240413;17;50;205;69;10187;60
260;20240413;18;60;191;30;10182;63
260;20240413;19;50;184;3;10183;67
260;20240413;20;50;172;0;10184;60
260;20240413;21;50;161;0;10186;62
260;20240413;22;40;152;0;10191;56
260;20240413;23;40;144;0;10197;64
260;20240413;24;30;140;0;10200;73
260;20240414;1;40;130;0;10204;76
260;20240414;2;30;121;0;10209;62
260;20240414;3;20;110;0;10214;74
260;20240414;4;20;106;0;10216;76
260;20240414;5;20;107;0;10220;67
260;20240414;6;20;108;9;10225;69
260;20240414;7;20;111;38;10229;67
260;20240414;8;30;119;91;10232;69
260;20240414;9;40;122;117;10233;48
260;20240414;10;40;135;226;10236;48
260;20240414;11;50;133;218;10234;49
260;20240414;12;50;136;245;10228;49
260;20240414;13;50;142;228;10226;47
260;20240414;14;50;146;232;10219;46
260;20240414;15;40;135;140;10216;52
260;20240414;16;40;125;112;10213;52
260;20240414;17;30;119;64;10205;57
260;20240414;18;20;112;21;10194;61
260;20240414;19;10;103;2;10189;67
260;20240414;20;0;96;0;10184;79
260;20240414;21;10;97;0;10176;78
260;20240414;22;20;100;0;10171;70
260;20240414;23;20;91;0;10160;75
260;20240414;24;20;89;0;10151;75
260;20240415;1;20;85;0;10140;76
260;20240415;2;30;92;0;10132;73
260;20240415;3;40;89;0;10124;80
260;20240415;4;30;88;0;10113;85
260;20240415;5;30;87;0;10106;88
260;20240415;6;40;92;16;10101;83
260;20240415;7;50;100;82;10089;75
260;20240415;8;60;99;66;10077;76
260;20240415;9;70;103;75;10061;74
260;20240415;10;70;106;65;10044;69
260;20240415;11;80;87;49;10031;91
260;20240415;12;60;97;36;10004;84
260;20240415;13;70;46;42;10005;95
260;20240415;14;40;59;29;10004;95
260;20240415;15;50;78;104;10003;84
260;20240415;16;60;76;105;10013;72
260;20240415;17;60;76;87;10013;68
260;20240415;18;60;72;21;10018;72
260;20240415;19;60;57;1;10020;86
260;20240415;20;40;54;0;10026;92
260;20240415;21;40;56;0;10015;89
260;20240415;22;40;62;0;10018;88
260;20240415;23;50;75;0;10014;69
260;20240415;24;60;79;0;10010;69
260;20240416;1;60;76;0;10002;73
260;20240416;2;50;54;0;10000;89
260;20240416;3;50;54;0;9994;88
260;20240416;4;50;60;0;9985;90
260;20240416;5;70;58;0;9969;93
260;20240416;6;60;81;7;9978;84
260;20240416;7;60;80;20;9987;90
260;20240416;8;70;85;36;9994;86
260;20240416;9;60;92;107;10009;87
260;20240416;10;70;105;201;10021;74
260;20240416;11;60;106;157;10030;70
260;20240416;12;60;115;201;10038;64
260;20240416;13;50;109;84;10048;72
260;20240416;14;60;101;74;10056;78
260;20240416;15;50;101;78;10063;73
260;20240416;16;50;105;49;10071;71
260;20240416;17;60;103;68;10079;62
260;20240416;18;60;98;43;10087;67
260;20240416;19;50;83;5;10098;75
260;20240416;20;40;74;0;10106;79
260;20240416;21;30;68;0;10112;83
260;20240416;22;30;63;0;10113;83
260;20240416;23;20;56;0;10117;87
260;20240416;24;20;38;0;10116;96
260;20240417;1;20;47;0;10115;94
260;20240417;2;20;55;0;10113;94
260;20240417;3;20;59;0;10114;93
260;20240417;4;20;58;0;10116;94
260;20240417;5;20;50;1;10117;95
260;20240417;6;20;59;25;10117;93
260;20240417;7;20;76;90;10118;79
260;20240417;8;30;72;147;10119;75
260;20240417;9;30;86;120;10115;66
260;20240417;10;20;94;225;10113;61
260;20240417;11;30;54;74;10119;83
260;20240417;12;40;44;32;10124;95
260;20240417;13;30;60;151;10119;83
260;20240417;14;20;65;167;10118;80
260;20240417;15;20;78;152;10115;73
260;20240417;16;30;51;32;10117;84
260;20240417;17;20;68;100;10117;81
260;20240417;18;20;58;13;10119;88
260;20240417;19;10;53;4;10125;92
260;20240417;20;10;44;0;10130;97
260;20240417;21;0;48;0;10136;97
260;20240417;22;30;45;0;10141;92
260;20240417;23;10;40;0;10148;97
260;20240417;24;10;38;0;10153;97
260;20240418;1;10;28;0;10157;97
260;20240418;2;20;17;0;10163;99
260;20240418;3;20;10;0;10168;99
260;20240418;4;20;20;0;10174;98
260;20240418;5;10;15;2;10180;99
260;20240418;6;20;51;26;10186;97
260;20240418;7;10;76;94;10193;85
260;20240418;8;20;86;147;10198;76
260;20240418;9;30;102;209;10202;64
260;20240418;10;40;105;224;10202;54
260;20240418;11;30;109;240;10203;57
260;20240418;12;40;101;125;10204;58
260;20240418;13;40;112;179;10204;59
260;20240418;14;40;113;101;10203;58
260;20240418;15;50;107;162;10200;58
260;20240418;16;50;98;107;10200;60
260;20240418;17;40;95;59;10197;63
260;20240418;18;40;89;23;10191;65
260;20240418;19;30;84;4;10188;66
260;20240418;20;30;80;0;10182;68
260;20240418;21;30;79;0;10172;71
260;20240418;22;40;80;0;10162;74
260;20240418;23;50;71;0;10147;90
260;20240418;24;40;74;0;10136;95
260;20240419;1;40;73;0;10124;92
260;20240419;2;50;72;0;10111;96
260;20240419;3;50;76;0;10099;98
260;20240419;4;40;85;0;10089;98
260;20240419;5;40;94;1;10083;96
260;20240419;6;40;96;7;10084;94
260;20240419;7;30;96;18;10081;95
260;20240419;8;30;91;25;10079;93
260;20240419;9;40;88;48;10080;94
260;20240419;10;40;96;132;10080;89
260;20240419;11;50;101;164;10080;77
260;20240419;12;60;106;169;10083;78
260;20240419;13;70;95;160;10092;77
260;20240419;14;80;99;226;10097;61
260;20240419;15;60;96;125;10102;68
260;20240419;16;70;75;111;10111;85
260;20240419;17;70;81;44;10116;79
260;20240419;18;60;69;25;10125;87
260;20240419;19;50;69;3;10133;88
260;20240419;20;60;70;0;10142;82
260;20240419;21;50;69;0;10148;79
260;20240419;22;50;61;0;10156;88
260;20240419;23;40;61;0;10161;90
260;20240419;24;40;56;0;10168;92
260;20240420;1;30;61;0;10170;86
260;20240420;2;30;61;0;10174;82
260;20240420;3;30;64;0;10179;79
260;20240420;4;40;65;0;10184;80
260;20240420;5;30;63;2;10193;82
260;20240420;6;40;65;18;10199;79
260;20240420;7;40;67;55;10208;76
260;20240420;8;50;88;148;10214;70
260;20240420;9;50;81;179;10221;65
260;20240420;10;50;86;165;10224;67
260;20240420;11;50;86;196;10225;74
260;20240420;12;40;98;186;10222;67
260;20240420;13;60;87;182;10223;75
260;20240420;14;50;83;143;10220;87
260;20240420;15;50;86;129;10220;79
260;20240420;16;50;79;68;10224;83
260;20240420;17;60;80;46;10227;75
260;20240420;18;60;73;26;10231;81
260;20240420;19;50;68;5;10236;73
260;20240420;20;50;62;0;10238;68
260;20240420;21;40;61;0;10238;75
260;20240420;22;40;62;0;10235;65
260;20240420;23;40;61;0;10236;66
260;20240420;24;30;53;0;10231;71
260;20240421;1;30;48;0;10224;74
260;20240421;2;30;44;0;10216;76
260;20240421;3;30;43;0;10211;84
260;20240421;4;30;32;0;10208;90
260;20240421;5;40;43;1;10211;81
260;20240421;6;60;38;10;10224;87
260;20240421;7;60;41;33;10239;82
260;20240421;8;60;55;132;10247;76
260;20240421;9;50;68;217;10252;70
260;20240421;10;60;76;242;10257;64
260;20240421;11;50;91;242;10258;63
260;20240421;12;50;98;259;10261;59
260;20240421;13;40;104;270;10259;52
260;20240421;14;50;104;224;10259;53
260;20240421;15;40;98;145;10258;59
260;20240421;16;50;87;141;10266;64
260;20240421;17;60;68;101;10268;81
260;20240421;18;30;72;33;10269;77
260;20240421;19;30;66;8;10272;74
260;20240421;20;30;58;0;10275;78
260;20240421;21;20;52;0;10280;80
260;20240421;22;20;47;0;10280;84
260;20240421;23;20;32;0;10280;91
260;20240421;24;10;18;0;10275;97
260;20240422;1;10;11;0;10275;98
260;20240422;2;10;5;0;10270;98
260;20240422;3;20;1;0;10267;98
260;20240422;4;20;13;0;10264;97
260;20240422;5;20;9;2;10263;98
260;20240422;6;10;24;24;10263;97
260;20240422;7;10;59;59;10260;85
260;20240422;8;20;80;110;10257;72
260;20240422;9;30;88;143;10256;63
260;20240422;10;30;79;83;10253;74
260;20240422;11;20;88;66;10250;66
260;20240422;12;50;93;170;10247;48
260;20240422;13;50;91;190;10245;47
260;20240422;14;50;101;184;10240;41
260;20240422;15;60;89;167;10238;40
260;20240422;16;60;89;153;10238;42
260;20240422;17;60;86;107;10235;35
260;20240422;18;60;75;57;10238;38
260;20240422;19;40;60;9;10240;47
260;20240422;20;20;48;0;10246;52
260;20240422;21;30;42;0;10246;58
260;20240422;22;20;32;0;10244;66
260;20240422;23;20;26;0;10243;71
260;20240422;24;20;21;0;10240;76
260;20240423;1;20;8;0;10235;85
260;20240423;2;10;-8;0;10230;94
260;20240423;3;20;-10;0;10228;94
260;20240423;4;10;-19;0;10226;97
260;20240423;5;10;-13;4;10225;97
260;20240423;6;10;24;42;10226;87
260;20240423;7;10;55;103;10224;75
260;20240423;8;20;71;171;10221;58
260;20240423;9;20;79;234;10218;45
260;20240423;10;20;87;252;10210;46
260;20240423;11;20;93;291;10205;41
260;20240423;12;30;95;285;10200;46
260;20240423;13;30;99;216;10192;45
260;20240423;14;30;105;234;10184;41
260;20240423;15;40;96;191;10178;48
260;20240423;16;40;73;63;10176;74
260;20240423;17;30;68;27;10165;85
260;20240423;18;40;74;10;10155;82
260;20240423;19;30;72;1;10153;92
260;20240423;20;30;67;0;10155;83
260;20240423;21;30;55;0;10152;85
260;20240423;22;20;49;0;10149;86
260;20240423;23;20;52;0;10145;85
260;20240423;24;20;50;0;10137;87
260;20240424;1;20;49;0;10129;85
260;20240424;2;30;37;0;10123;91
260;20240424;3;20;38;0;10118;88
260;20240424;4;20;34;0;10110;87
260;20240424;5;30;39;1;10107;85
260;20240424;6;20;46;24;10102;88
260;20240424;7;30;63;81;10098;74
260;20240424;8;40;51;74;10099;87
260;20240424;9;40;83;156;10095;73
260;20240424;10;50;83;180;10093;67
260;20240424;11;50;90;146;10089;65
260;20240424;12;50;92;196;10088;66
260;20240424;13;60;75;199;10089;81
260;20240424;14;50;64;114;10088;86
260;20240424;15;60;75;142;10087;78
260;20240424;16;40;64;95;10085;90
260;20240424;17;40;66;28;10087;82
260;20240424;18;50;64;33;10091;83
260;20240424;19;40;57;3;10092;88
260;20240424;20;30;53;0;10093;89
260;20240424;21;20;48;0;10094;90
260;20240424;22;10;32;0;10091;95
260;20240424;23;20;28;0;10089;97
260;20240424;24;20;32;0;10086;93
260;20240425;1;20;44;0;10082;87
260;20240425;2;10;19;0;10077;97
260;20240425;3;20;36;0;10072;92
260;20240425;4;20;29;0;10068;96
260;20240425;5;20;40;3;10066;91
260;20240425;6;30;50;30;10064;88
260;20240425;7;30;65;72;10062;82
260;20240425;8;40;67;87;10060;79
260;20240425;9;40;68;99;10058;75
260;20240425;10;30;62;73;10054;86
260;20240425;11;30;66;52;10049;81
260;20240425;12;40;91;136;10042;65
260;20240425;13;60;101;219;10037;56
260;20240425;14;50;87;78;10034;58
260;20240425;15;50;87;46;10027;62
260;20240425;16;50;79;31;10023;70
260;20240425;17;40;66;7;10020;85
260;20240425;18;20;64;3;10016;90
260;20240425;19;30;54;3;10020;94
260;20240425;20;20;56;0;10016;95
260;20240425;21;20;59;0;10017;96
260;20240425;22;20;61;0;10015;96
260;20240425;23;20;61;0;10015;98
260;20240425;24;20;62;0;10011;98
260;20240426;1;20;61;0;10010;96
260;20240426;2;20;61;0;10011;97
260;20240426;3;20;59;0;10010;98
260;20240426;4;20;57;0;10010;97
260;20240426;5;20;57;2;10012;94
260;20240426;6;20;61;22;10017;93
260;20240426;7;20;76;75;10023;83
260;20240426;8;30;85;148;10026;71
260;20240426;9;40;91;162;10030;68
260;20240426;10;40;96;197;10034;67
260;20240426;11;30;105;152;10038;64
260;20240426;12;30;112;139;10042;58
260;20240426;13;30;117;262;10044;55
260;20240426;14;30;120;170;10046;51
260;20240426;15;30;119;127;10046;52
260;20240426;16;30;120;105;10049;48
260;20240426;17;20;114;58;10051;60
260;20240426;18;20;106;25;10055;67
260;20240426;19;10;99;9;10058;70
260;20240426;20;10;85;0;10061;82
260;20240426;21;10;87;0;10064;80
260;20240426;22;20;72;0;10063;89
260;20240426;23;10;71;0;10063;90
260;20240426;24;10;71;0;10059;92
260;20240427;1;20;72;0;10056;92
260;20240427;2;20;68;0;10053;93
260;20240427;3;20;64;0;10050;93
260;20240427;4;20;63;0;10048;93
260;20240427;5;20;70;4;10045;90
260;20240427;6;30;80;19;10045;90
260;20240427;7;20;98;51;10046;86
260;20240427;8;30;106;69;10050;84
260;20240427;9;30;113;99;10049;86
260;20240427;10;30;118;135;10051;84
260;20240427;11;40;128;141;10054;80
260;20240427;12;40;135;150;10054;74
260;20240427;13;30;148;173;10052;74
260;20240427;14;30;148;116;10051;73
260;20240427;15;30;160;134;10047;65
260;20240427;16;40;162;94;10048;61
260;20240427;17;30;156;38;10046;66
260;20240427;18;20;147;14;10044;76
260;20240427;19;30;141;6;10044;78
260;20240427;20;20;131;0;10044;81
260;20240427;21;30;127;0;10041;82
260;20240427;22;40;139;0;10042;68
260;20240427;23;40;135;0;10042;72
260;20240427;24;40;128;0;10038;78
260;20240428;1;50;129;0;10035;79
260;20240428;2;50;131;0;10027;78
260;20240428;3;40;129;0;10023;75
260;20240428;4;40;131;0;10026;72
260;20240428;5;40;135;6;10025;72
260;20240428;6;40;137;14;10031;72
260;20240428;7;40;140;32;10034;72
260;20240428;8;50;152;70;10041;67
260;20240428;9;60;148;84;10047;64
260;20240428;10;70;155;166;10052;60
260;20240428;11;80;158;125;10057;61
260;20240428;12;80;153;116;10062;59
260;20240428;13;60;145;43;10069;63
260;20240428;14;70;143;53;10082;62
260;20240428;15;80;139;98;10096;60
260;20240428;16;80;126;63;10109;63
260;20240428;17;80;121;44;10121;66
260;20240428;18;70;115;30;10130;65
260;20240428;19;40;108;8;10139;72
260;20240428;20;30;98;0;10148;77
260;20240428;21;20;80;0;10153;87
260;20240428;22;10;58;0;10159;95
260;20240428;23;20;61;0;10163;97
260;20240428;24;20;69;0;10167;92
260;20240429;1;20;46;0;10169;97
260;20240429;2;20;47;0;10173;97
260;20240429;3;20;52;0;10176;97
260;20240429;4;20;49;0;10179;98
260;20240429;5;20;61;8;10183;97
260;20240429;6;20;86;50;10192;90
260;20240429;7;30;108;108;10195;80
260;20240429;8;30;127;168;10198;74
260;20240429;9;40;142;222;10199;67
260;20240429;10;40;156;263;10199;59
260;20240429;11;40;160;281;10196;57
260;20240429;12;40;173;283;10193;49
260;20240429;13;50;186;280;10190;47
260;20240429;14;50;183;210;10188;47
260;20240429;15;40;193;219;10182;42
260;20240429;16;40;190;143;10182;48
260;20240429;17;30;179;44;10180;52
260;20240429;18;20;167;20;10183;57
260;20240429;19;10;141;5;10183;78
260;20240429;20;10;120;0;10185;88
260;20240429;21;10;107;0;10186;94
260;20240429;22;10;107;0;10186;95
260;20240429;23;10;109;0;10183;94
260;20240429;24;10;112;0;10181;93
260;20240430;1;10;116;0;10179;91
260;20240430;2;20;118;0;10176;88
260;20240430;3;30;126;0;10175;86
260;20240430;4;30;123;0;10173;93
260;20240430;5;20;121;3;10171;97
260;20240430;6;20;124;12;10170;96
260;20240430;7;20;129;29;10168;94
260;20240430;8;30;139;79;10169;88
260;20240430;9;30;154;162;10166;81
260;20240430;10;40;168;222;10163;74
260;20240430;11;40;183;234;10160;68
260;20240430;12;30;196;254;10152;61
260;20240430;13;30;212;293;10146;55
260;20240430;14;30;209;207;10141;54
260;20240430;15;30;210;145;10136;58
260;20240430;16;30;214;150;10132;54
260;20240430;17;20;215;83;10126;57
260;20240430;18;30;201;34;10123;60
260;20240430;19;20;183;13;10123;68
260;20240430;20;20;150;0;10124;87
260;20240430;21;10;144;0;10124;91
260;20240430;22;10;134;0;10120;95
260;20240430;23;20;157;0;10118;81
260;20240430;24;20;167;0;10114;78
260;20240501;1;30;143;0;10119;97
260;20240501;2;20;143;0;10112;93
260;20240501;3;20;142;0;10107;97
260;20240501;4;20;141;0;10104;96
260;20240501;5;20;143;8;10101;94
260;20240501;6;20;154;52;10095;88
260;20240501;7;20;168;98;10089;82
260;20240501;8;40;180;157;10087;76
260;20240501;9;40;192;204;10080;74
260;20240501;10;30;207;249;10073;72
260;20240501;11;20;225;275;10065;66
260;20240501;12;30;227;283;10062;72
260;20240501;13;20;241;274;10052;65
260;20240501;14;30;236;251;10046;65
260;20240501;15;40;239;200;10041;62
260;20240501;16;40;241;160;10036;60
260;20240501;17;30;236;85;10030;63
